,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
797,1128,9.0,9.0,Alan Mozo Rodríguez,75.0,79.0,7500000.0,11000.0,77.0,46.0,56.0,70.0,35.0,75.0,81.0,38.0,70.0,74.0,85.0,83.0,85.0,70.0,73.0,66.0,73.0,84.0,72.0,42.0,85.0,68.0,70.0,74.0,47.0,72.0,65.0,73.0,72.0,6.0,12.0,9.0,7.0,13.0
798,1131,12.0,12.0,Paolo Ghiglione,69.0,71.0,1700000.0,6000.0,74.0,50.0,58.0,67.0,50.0,70.0,49.0,40.0,60.0,70.0,76.0,83.0,64.0,69.0,59.0,60.0,41.0,55.0,72.0,42.0,62.0,67.0,70.0,64.0,59.0,64.0,63.0,68.0,68.0,7.0,13.0,7.0,7.0,14.0
799,1132,13.0,13.0,Thiago dos Santos,70.0,70.0,1300000.0,5000.0,59.0,43.0,66.0,70.0,38.0,70.0,48.0,45.0,65.0,67.0,63.0,60.0,51.0,64.0,63.0,59.0,74.0,63.0,77.0,35.0,84.0,70.0,35.0,58.0,48.0,64.0,72.0,73.0,71.0,15.0,11.0,6.0,14.0,8.0
800,1133,14.0,14.0,Franck Yannick Kessié,84.0,86.0,47500000.0,165000.0,66.0,73.0,68.0,83.0,60.0,78.0,61.0,54.0,75.0,84.0,77.0,79.0,70.0,81.0,77.0,84.0,72.0,93.0,86.0,78.0,84.0,84.0,74.0,76.0,88.0,84.0,85.0,84.0,78.0,9.0,11.0,12.0,12.0,10.0
802,1136,17.0,17.0,Ludovic Blas,79.0,83.0,25000000.0,28000.0,73.0,72.0,58.0,80.0,77.0,85.0,77.0,69.0,75.0,82.0,78.0,69.0,79.0,73.0,76.0,80.0,66.0,73.0,63.0,83.0,55.0,66.0,74.0,78.0,74.0,84.0,47.0,64.0,59.0,12.0,9.0,14.0,14.0,15.0
803,1137,18.0,18.0,Silvan Hefti,74.0,79.0,6000000.0,4000.0,69.0,38.0,66.0,68.0,53.0,61.0,56.0,43.0,64.0,69.0,75.0,79.0,73.0,69.0,67.0,70.0,88.0,91.0,78.0,52.0,72.0,68.0,52.0,59.0,47.0,65.0,69.0,71.0,73.0,11.0,12.0,12.0,6.0,8.0
804,1138,19.0,19.0,Zelimkhan Bakaev,74.0,77.0,5500000.0,41000.0,73.0,70.0,46.0,73.0,52.0,79.0,69.0,65.0,69.0,70.0,86.0,85.0,76.0,73.0,75.0,70.0,49.0,65.0,62.0,69.0,54.0,21.0,71.0,77.0,63.0,67.0,33.0,33.0,29.0,12.0,11.0,14.0,7.0,8.0
805,1139,20.0,20.0,Jhon Janer Lucumí Bonilla,73.0,81.0,6500000.0,20000.0,61.0,23.0,71.0,72.0,23.0,58.0,39.0,31.0,71.0,68.0,67.0,69.0,63.0,70.0,60.0,38.0,71.0,71.0,84.0,28.0,73.0,74.0,33.0,36.0,36.0,71.0,70.0,74.0,73.0,6.0,11.0,10.0,8.0,7.0
806,1140,21.0,21.0,Niklas Bernd Dorsch,77.0,82.0,14500000.0,23000.0,65.0,66.0,61.0,80.0,65.0,77.0,63.0,63.0,77.0,80.0,74.0,70.0,80.0,75.0,84.0,82.0,77.0,77.0,69.0,80.0,78.0,71.0,64.0,74.0,62.0,73.0,75.0,76.0,71.0,12.0,9.0,5.0,9.0,5.0
807,1141,22.0,22.0,Nicolas Janvier,67.0,73.0,1600000.0,3000.0,62.0,55.0,56.0,70.0,45.0,67.0,62.0,47.0,69.0,70.0,65.0,63.0,79.0,66.0,85.0,63.0,60.0,71.0,64.0,64.0,64.0,60.0,61.0,67.0,55.0,63.0,57.0,55.0,58.0,12.0,5.0,6.0,13.0,6.0
808,1142,23.0,23.0,Jason Eyenga-Lokilo,66.0,72.0,1400000.0,3000.0,58.0,58.0,40.0,61.0,45.0,66.0,62.0,67.0,56.0,66.0,83.0,77.0,88.0,65.0,87.0,61.0,49.0,61.0,50.0,58.0,41.0,29.0,62.0,65.0,55.0,53.0,19.0,28.0,27.0,6.0,6.0,7.0,12.0,13.0
809,1146,27.0,27.0,Axel Tuanzebe,74.0,78.0,5500000.0,60000.0,52.0,26.0,71.0,75.0,41.0,66.0,45.0,37.0,70.0,70.0,74.0,87.0,66.0,74.0,66.0,53.0,74.0,63.0,75.0,34.0,76.0,73.0,52.0,61.0,50.0,77.0,73.0,75.0,73.0,5.0,8.0,5.0,13.0,12.0
810,1149,30.0,30.0,James Justin,76.0,79.0,9500000.0,52000.0,73.0,53.0,65.0,72.0,42.0,73.0,60.0,60.0,65.0,74.0,77.0,85.0,67.0,74.0,70.0,54.0,64.0,77.0,68.0,40.0,66.0,70.0,66.0,67.0,43.0,66.0,73.0,77.0,75.0,13.0,7.0,6.0,5.0,14.0
811,1150,31.0,31.0,Anthony Kenneth Evans,65.0,71.0,1100000.0,3000.0,63.0,65.0,59.0,67.0,58.0,66.0,67.0,65.0,64.0,69.0,68.0,69.0,67.0,62.0,74.0,68.0,52.0,78.0,63.0,65.0,65.0,53.0,65.0,65.0,62.0,63.0,44.0,57.0,49.0,10.0,11.0,11.0,15.0,7.0
812,1151,32.0,32.0,Fabian Reese,71.0,74.0,2600000.0,11000.0,75.0,59.0,64.0,66.0,47.0,70.0,59.0,43.0,61.0,68.0,81.0,90.0,68.0,64.0,59.0,75.0,70.0,84.0,77.0,68.0,72.0,39.0,66.0,68.0,66.0,53.0,45.0,41.0,44.0,12.0,9.0,13.0,6.0,8.0
813,1152,33.0,33.0,Fabian Schleusener,69.0,69.0,1400000.0,8000.0,64.0,67.0,62.0,64.0,69.0,68.0,57.0,39.0,44.0,66.0,76.0,78.0,69.0,69.0,67.0,72.0,75.0,73.0,76.0,56.0,51.0,26.0,72.0,57.0,52.0,63.0,29.0,22.0,20.0,6.0,9.0,14.0,7.0,8.0
814,1153,34.0,34.0,Issa Diop,77.0,82.0,14000000.0,48000.0,37.0,30.0,76.0,67.0,48.0,52.0,32.0,34.0,63.0,62.0,54.0,69.0,52.0,73.0,47.0,50.0,74.0,63.0,86.0,31.0,79.0,79.0,42.0,43.0,44.0,70.0,77.0,79.0,78.0,10.0,7.0,6.0,14.0,9.0
815,1154,35.0,35.0,Javier Ontiveros Parra,71.0,74.0,2600000.0,5000.0,74.0,70.0,32.0,70.0,59.0,73.0,73.0,79.0,70.0,75.0,72.0,71.0,67.0,63.0,80.0,78.0,36.0,60.0,50.0,77.0,43.0,36.0,69.0,68.0,68.0,68.0,41.0,32.0,27.0,6.0,8.0,6.0,11.0,12.0
817,1157,38.0,38.0,Quentin Boisgard,70.0,73.0,2100000.0,10000.0,68.0,63.0,48.0,76.0,60.0,74.0,64.0,69.0,73.0,71.0,60.0,53.0,61.0,63.0,72.0,61.0,54.0,71.0,69.0,61.0,62.0,52.0,68.0,71.0,70.0,65.0,53.0,62.0,53.0,13.0,5.0,8.0,9.0,7.0
818,1158,39.0,39.0,Álvaro Tejero Sacristán,72.0,75.0,2900000.0,7000.0,72.0,64.0,55.0,67.0,38.0,69.0,69.0,67.0,64.0,70.0,78.0,82.0,84.0,66.0,84.0,70.0,76.0,91.0,60.0,66.0,63.0,67.0,69.0,64.0,62.0,66.0,64.0,66.0,68.0,13.0,7.0,10.0,9.0,7.0
819,1159,40.0,40.0,Mitchell van Bergen,72.0,78.0,3800000.0,16000.0,69.0,66.0,34.0,67.0,69.0,74.0,74.0,54.0,53.0,71.0,87.0,86.0,84.0,67.0,77.0,65.0,51.0,71.0,49.0,68.0,54.0,23.0,69.0,67.0,60.0,65.0,35.0,21.0,23.0,7.0,14.0,13.0,11.0,11.0
820,1162,43.0,43.0,Saman Ghoddos,68.0,68.0,1200000.0,18000.0,67.0,68.0,64.0,71.0,68.0,66.0,65.0,72.0,62.0,71.0,63.0,55.0,67.0,66.0,70.0,78.0,58.0,68.0,67.0,72.0,65.0,46.0,68.0,70.0,62.0,72.0,54.0,52.0,44.0,10.0,11.0,6.0,13.0,9.0
821,1163,44.0,44.0,이승우 李昇佑,67.0,72.0,1500000.0,3000.0,58.0,66.0,54.0,59.0,66.0,73.0,59.0,43.0,54.0,64.0,82.0,73.0,85.0,65.0,68.0,63.0,64.0,59.0,40.0,59.0,61.0,16.0,67.0,57.0,61.0,71.0,38.0,12.0,14.0,9.0,12.0,14.0,11.0,10.0
823,1166,47.0,47.0,Jack Harrison,77.0,80.0,14000000.0,38000.0,76.0,71.0,45.0,74.0,62.0,81.0,70.0,56.0,55.0,79.0,83.0,78.0,81.0,75.0,81.0,78.0,63.0,85.0,64.0,68.0,65.0,44.0,76.0,75.0,64.0,73.0,60.0,43.0,44.0,11.0,8.0,10.0,6.0,11.0
824,1167,48.0,48.0,Richie Mamah Laryea,72.0,72.0,2300000.0,36000.0,64.0,60.0,51.0,69.0,38.0,71.0,58.0,49.0,62.0,71.0,82.0,83.0,79.0,66.0,68.0,66.0,70.0,83.0,62.0,57.0,74.0,62.0,67.0,62.0,57.0,69.0,65.0,69.0,65.0,8.0,8.0,9.0,12.0,12.0
825,1168,49.0,49.0,Daniel James,76.0,81.0,11500000.0,33000.0,71.0,71.0,50.0,72.0,58.0,74.0,73.0,54.0,58.0,76.0,96.0,95.0,83.0,75.0,82.0,74.0,74.0,80.0,54.0,69.0,79.0,42.0,74.0,65.0,64.0,64.0,54.0,45.0,34.0,7.0,6.0,11.0,15.0,9.0
826,1169,50.0,50.0,Ohis Felix Uduokhai,75.0,79.0,7000000.0,20000.0,35.0,33.0,78.0,70.0,18.0,49.0,34.0,31.0,59.0,66.0,66.0,68.0,66.0,75.0,63.0,62.0,65.0,63.0,82.0,35.0,68.0,76.0,35.0,49.0,38.0,72.0,75.0,79.0,77.0,6.0,10.0,10.0,9.0,14.0
827,1170,51.0,51.0,Callum Brittain,69.0,74.0,2000000.0,15000.0,67.0,50.0,52.0,64.0,42.0,68.0,51.0,48.0,56.0,66.0,78.0,81.0,79.0,64.0,73.0,50.0,59.0,75.0,64.0,53.0,52.0,64.0,56.0,52.0,50.0,54.0,65.0,67.0,62.0,10.0,8.0,14.0,11.0,15.0
828,1171,52.0,52.0,Luke Amos,67.0,72.0,1500000.0,11000.0,57.0,49.0,44.0,72.0,36.0,65.0,54.0,48.0,71.0,67.0,57.0,55.0,66.0,67.0,70.0,62.0,65.0,66.0,57.0,64.0,67.0,65.0,57.0,66.0,45.0,66.0,62.0,68.0,64.0,11.0,8.0,14.0,12.0,9.0
829,1172,53.0,53.0,Hárold Santiago Mosquera Caicedo,70.0,70.0,1700000.0,3000.0,66.0,59.0,55.0,70.0,57.0,73.0,58.0,66.0,59.0,70.0,81.0,76.0,83.0,63.0,71.0,66.0,72.0,74.0,62.0,67.0,59.0,16.0,64.0,65.0,59.0,52.0,32.0,18.0,23.0,15.0,8.0,10.0,7.0,6.0
830,1174,55.0,55.0,森岡 弘良太,74.0,74.0,3500000.0,14000.0,74.0,66.0,72.0,76.0,71.0,70.0,68.0,72.0,78.0,74.0,53.0,46.0,63.0,71.0,68.0,70.0,53.0,75.0,74.0,72.0,71.0,78.0,71.0,77.0,71.0,77.0,73.0,72.0,65.0,5.0,8.0,6.0,13.0,6.0
831,1176,57.0,57.0,Maurício de Carvalho António,71.0,71.0,1500000.0,10000.0,35.0,38.0,75.0,64.0,30.0,51.0,45.0,55.0,68.0,50.0,65.0,52.0,34.0,66.0,53.0,63.0,88.0,76.0,86.0,43.0,72.0,75.0,23.0,44.0,43.0,63.0,68.0,71.0,68.0,10.0,9.0,14.0,6.0,15.0
832,1177,58.0,58.0,Anfernee Dijksteel,71.0,75.0,2300000.0,16000.0,56.0,26.0,64.0,69.0,30.0,64.0,37.0,33.0,64.0,68.0,80.0,75.0,67.0,70.0,68.0,54.0,74.0,77.0,75.0,33.0,74.0,70.0,29.0,42.0,43.0,63.0,73.0,71.0,70.0,9.0,6.0,10.0,15.0,13.0
833,1178,59.0,59.0,Luka Jović,79.0,83.0,25500000.0,55000.0,67.0,79.0,79.0,72.0,83.0,78.0,77.0,56.0,61.0,80.0,72.0,76.0,73.0,80.0,78.0,82.0,76.0,73.0,78.0,75.0,62.0,23.0,81.0,70.0,66.0,76.0,25.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0
834,1182,3.0,3.0,Vinícius Tobías da Silva,65.0,83.0,1700000.0,500.0,58.0,42.0,58.0,54.0,22.0,67.0,40.0,48.0,48.0,68.0,73.0,74.0,69.0,66.0,76.0,50.0,70.0,68.0,64.0,40.0,42.0,61.0,62.0,42.0,49.0,60.0,60.0,62.0,60.0,7.0,8.0,15.0,10.0,7.0
835,1190,11.0,11.0,Mathys Tel,64.0,84.0,1600000.0,2000.0,53.0,60.0,52.0,63.0,57.0,73.0,58.0,52.0,56.0,68.0,78.0,76.0,73.0,58.0,74.0,72.0,61.0,50.0,67.0,61.0,44.0,17.0,61.0,60.0,56.0,65.0,21.0,26.0,31.0,12.0,9.0,15.0,7.0,11.0
836,1191,12.0,12.0,Johan Bångsbo,63.0,76.0,1100000.0,600.0,30.0,18.0,56.0,60.0,23.0,35.0,24.0,28.0,59.0,55.0,54.0,61.0,43.0,61.0,59.0,38.0,70.0,58.0,73.0,22.0,58.0,64.0,54.0,31.0,31.0,48.0,65.0,64.0,58.0,14.0,15.0,11.0,14.0,8.0
837,1200,21.0,21.0,Joe Hugill,62.0,81.0,1000000.0,3000.0,43.0,64.0,61.0,55.0,58.0,54.0,53.0,38.0,42.0,52.0,59.0,74.0,57.0,61.0,52.0,68.0,50.0,56.0,70.0,58.0,54.0,18.0,62.0,52.0,58.0,58.0,15.0,19.0,21.0,12.0,7.0,12.0,10.0,8.0
838,1201,22.0,22.0,Charlie McNeill,62.0,84.0,1300000.0,3000.0,58.0,66.0,50.0,58.0,58.0,55.0,61.0,33.0,47.0,62.0,74.0,70.0,72.0,64.0,75.0,65.0,61.0,52.0,54.0,52.0,48.0,23.0,63.0,57.0,54.0,62.0,15.0,20.0,17.0,10.0,12.0,13.0,7.0,14.0
839,1224,45.0,45.0,Daniel Boloca,71.0,77.0,2900000.0,2000.0,44.0,55.0,52.0,78.0,53.0,70.0,64.0,46.0,76.0,71.0,65.0,64.0,72.0,70.0,54.0,64.0,60.0,82.0,74.0,61.0,65.0,55.0,62.0,71.0,52.0,68.0,40.0,58.0,49.0,7.0,14.0,9.0,12.0,5.0
840,1228,49.0,49.0,Lorenzo Lucca,71.0,82.0,4200000.0,3000.0,57.0,69.0,69.0,64.0,62.0,68.0,56.0,66.0,55.0,71.0,55.0,74.0,33.0,68.0,30.0,85.0,40.0,65.0,90.0,67.0,73.0,25.0,72.0,54.0,68.0,67.0,29.0,31.0,18.0,11.0,12.0,10.0,5.0,12.0
841,1233,54.0,54.0,Brian Mansilla,64.0,74.0,1300000.0,500.0,59.0,64.0,49.0,59.0,55.0,67.0,59.0,56.0,56.0,62.0,71.0,72.0,82.0,59.0,62.0,55.0,66.0,65.0,53.0,62.0,33.0,48.0,61.0,61.0,63.0,58.0,44.0,48.0,45.0,11.0,9.0,7.0,15.0,10.0
842,1238,59.0,59.0,Andriy Dombrovskyi,66.0,69.0,1000000.0,2000.0,36.0,42.0,42.0,65.0,38.0,52.0,35.0,39.0,60.0,64.0,62.0,62.0,71.0,61.0,70.0,57.0,44.0,77.0,57.0,47.0,77.0,66.0,54.0,57.0,40.0,57.0,66.0,66.0,67.0,15.0,7.0,14.0,7.0,14.0
843,1241,2.0,2.0,Marek Hamšík,80.0,80.0,9500000.0,45000.0,79.0,73.0,74.0,84.0,77.0,80.0,80.0,70.0,82.0,82.0,61.0,67.0,76.0,78.0,72.0,82.0,73.0,71.0,75.0,81.0,60.0,72.0,81.0,83.0,70.0,85.0,73.0,68.0,65.0,8.0,6.0,4.0,14.0,14.0
844,1244,5.0,5.0,Luis Alberto Suárez Díaz,84.0,84.0,18000000.0,1000.0,75.0,87.0,84.0,78.0,88.0,76.0,85.0,81.0,73.0,81.0,73.0,68.0,70.0,86.0,77.0,86.0,69.0,71.0,84.0,84.0,87.0,39.0,90.0,80.0,82.0,86.0,41.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
845,1247,8.0,8.0,Éver Maximiliano David Banega,81.0,81.0,12000000.0,47000.0,80.0,71.0,55.0,83.0,65.0,81.0,83.0,77.0,86.0,85.0,63.0,61.0,79.0,79.0,80.0,77.0,49.0,73.0,70.0,79.0,83.0,77.0,75.0,85.0,75.0,80.0,78.0,77.0,74.0,13.0,8.0,7.0,7.0,10.0
846,1248,9.0,9.0,Mats Hummels,84.0,84.0,20000000.0,66000.0,65.0,57.0,86.0,81.0,64.0,69.0,66.0,53.0,84.0,77.0,45.0,60.0,60.0,86.0,62.0,71.0,70.0,66.0,87.0,49.0,71.0,87.0,57.0,80.0,68.0,89.0,88.0,86.0,85.0,15.0,6.0,10.0,5.0,6.0
847,1249,10.0,10.0,Federico Julián Fazio,74.0,74.0,1100000.0,15000.0,44.0,41.0,85.0,64.0,35.0,44.0,40.0,37.0,60.0,75.0,33.0,34.0,31.0,70.0,33.0,58.0,43.0,52.0,83.0,26.0,76.0,73.0,32.0,48.0,26.0,76.0,72.0,78.0,73.0,8.0,9.0,12.0,11.0,14.0
848,1250,11.0,11.0,Alexandre Rodrigues da Silva,71.0,71.0,1500000.0,6000.0,68.0,68.0,67.0,71.0,68.0,74.0,81.0,70.0,53.0,70.0,70.0,72.0,70.0,71.0,69.0,74.0,81.0,50.0,70.0,69.0,63.0,29.0,75.0,66.0,74.0,74.0,35.0,23.0,19.0,16.0,7.0,13.0,15.0,8.0
849,1251,12.0,12.0,Anthony Modeste,79.0,79.0,8500000.0,53000.0,62.0,82.0,88.0,67.0,75.0,69.0,66.0,56.0,55.0,72.0,67.0,73.0,66.0,82.0,62.0,78.0,86.0,67.0,86.0,68.0,75.0,18.0,85.0,63.0,77.0,77.0,39.0,31.0,19.0,10.0,11.0,11.0,6.0,8.0
850,1253,14.0,14.0,Gabriel Iván Mercado,79.0,79.0,8500000.0,20000.0,68.0,60.0,76.0,71.0,66.0,57.0,68.0,54.0,65.0,69.0,75.0,75.0,66.0,72.0,60.0,68.0,76.0,77.0,82.0,58.0,81.0,80.0,63.0,60.0,49.0,69.0,77.0,80.0,78.0,12.0,16.0,10.0,12.0,6.0
851,1254,15.0,15.0,Toby Albertine Maurits Alderweireld,82.0,82.0,14500000.0,30000.0,64.0,45.0,81.0,77.0,38.0,62.0,63.0,59.0,81.0,74.0,53.0,60.0,54.0,85.0,62.0,78.0,81.0,72.0,76.0,58.0,77.0,83.0,52.0,62.0,58.0,86.0,85.0,87.0,82.0,16.0,6.0,14.0,16.0,14.0
852,1255,16.0,16.0,Yacine Brahimi,85.0,85.0,39000000.0,30000.0,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,90.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
853,1256,17.0,17.0,César Azpilicueta Tanco,82.0,82.0,20000000.0,115000.0,80.0,46.0,78.0,79.0,51.0,68.0,68.0,58.0,79.0,77.0,68.0,61.0,67.0,86.0,73.0,68.0,83.0,75.0,70.0,60.0,87.0,83.0,62.0,72.0,66.0,78.0,85.0,85.0,84.0,13.0,9.0,10.0,6.0,5.0
854,1258,19.0,19.0,本田 圭佑,75.0,75.0,4000000.0,18000.0,69.0,65.0,68.0,75.0,71.0,75.0,80.0,73.0,76.0,78.0,70.0,71.0,72.0,69.0,75.0,77.0,73.0,62.0,66.0,77.0,46.0,42.0,74.0,78.0,74.0,79.0,56.0,45.0,45.0,3.0,3.0,5.0,5.0,3.0
855,1261,22.0,22.0,Riccardo Meggiorini,72.0,72.0,2000000.0,5000.0,60.0,74.0,68.0,70.0,69.0,73.0,69.0,60.0,55.0,72.0,75.0,60.0,78.0,75.0,74.0,69.0,76.0,67.0,75.0,60.0,45.0,23.0,73.0,72.0,73.0,78.0,50.0,28.0,24.0,6.0,6.0,6.0,5.0,5.0
856,1263,24.0,24.0,Serdar Aziz,74.0,74.0,2900000.0,45000.0,43.0,26.0,77.0,60.0,48.0,48.0,36.0,36.0,63.0,55.0,70.0,69.0,64.0,67.0,60.0,42.0,90.0,67.0,82.0,31.0,82.0,70.0,24.0,40.0,38.0,74.0,76.0,75.0,74.0,13.0,9.0,8.0,14.0,10.0
857,1264,25.0,25.0,Iker Muniain Goñi,84.0,84.0,41500000.0,49000.0,81.0,79.0,43.0,85.0,75.0,87.0,84.0,79.0,74.0,87.0,84.0,78.0,91.0,81.0,94.0,73.0,72.0,77.0,49.0,78.0,66.0,45.0,82.0,84.0,64.0,84.0,58.0,55.0,38.0,10.0,5.0,5.0,13.0,12.0
858,1265,26.0,26.0,Markus Henriksen,71.0,71.0,1600000.0,5000.0,64.0,66.0,69.0,72.0,64.0,65.0,56.0,55.0,71.0,70.0,52.0,55.0,49.0,76.0,48.0,72.0,83.0,80.0,82.0,69.0,68.0,70.0,62.0,65.0,62.0,69.0,70.0,70.0,63.0,16.0,15.0,13.0,10.0,14.0
859,1266,27.0,27.0,Michail Antonio,79.0,79.0,14000000.0,79000.0,75.0,77.0,84.0,75.0,70.0,79.0,66.0,60.0,72.0,76.0,76.0,85.0,74.0,82.0,77.0,78.0,91.0,71.0,88.0,68.0,84.0,45.0,82.0,74.0,75.0,73.0,51.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0
860,1267,28.0,28.0,Emanuele Giaccherini,73.0,73.0,1200000.0,3000.0,71.0,65.0,55.0,74.0,74.0,71.0,74.0,71.0,70.0,76.0,74.0,67.0,83.0,73.0,90.0,70.0,51.0,70.0,54.0,71.0,66.0,65.0,72.0,73.0,71.0,76.0,59.0,64.0,60.0,14.0,11.0,14.0,14.0,7.0
861,1268,29.0,29.0,Roberto Maximiliano Pereyra,79.0,79.0,14500000.0,22000.0,76.0,75.0,60.0,80.0,73.0,82.0,78.0,74.0,76.0,82.0,79.0,77.0,76.0,78.0,76.0,74.0,68.0,89.0,68.0,76.0,71.0,71.0,79.0,79.0,72.0,78.0,64.0,73.0,69.0,4.0,5.0,3.0,4.0,8.0
863,1270,31.0,31.0,Jesús Manuel Corona Ruíz,81.0,81.0,25500000.0,40000.0,82.0,61.0,70.0,83.0,74.0,85.0,81.0,67.0,70.0,86.0,83.0,82.0,88.0,81.0,91.0,66.0,71.0,82.0,57.0,66.0,73.0,75.0,82.0,83.0,68.0,86.0,72.0,74.0,72.0,11.0,6.0,10.0,14.0,9.0
864,1271,32.0,32.0,Judilson Mamadu Tuncará Gomes,70.0,70.0,1300000.0,22000.0,59.0,59.0,64.0,68.0,58.0,69.0,54.0,65.0,72.0,69.0,61.0,64.0,65.0,68.0,62.0,73.0,71.0,63.0,77.0,65.0,75.0,67.0,60.0,62.0,70.0,72.0,72.0,71.0,66.0,14.0,12.0,10.0,12.0,5.0
865,1273,34.0,34.0,Phil Jones,73.0,73.0,2500000.0,64000.0,58.0,44.0,76.0,69.0,49.0,55.0,38.0,35.0,66.0,54.0,34.0,41.0,52.0,68.0,48.0,68.0,79.0,28.0,75.0,49.0,86.0,74.0,42.0,54.0,50.0,60.0,73.0,75.0,74.0,10.0,8.0,6.0,16.0,11.0
866,1274,35.0,35.0,James Henry Tavernier,78.0,78.0,12000000.0,51000.0,80.0,69.0,67.0,74.0,70.0,75.0,80.0,77.0,78.0,74.0,79.0,85.0,77.0,73.0,81.0,77.0,75.0,87.0,78.0,75.0,76.0,71.0,74.0,76.0,83.0,77.0,72.0,74.0,73.0,15.0,13.0,8.0,11.0,12.0
867,1275,36.0,36.0,Anga Dedryck Boyata,76.0,76.0,5000000.0,22000.0,46.0,20.0,79.0,71.0,44.0,53.0,34.0,13.0,60.0,60.0,67.0,68.0,64.0,64.0,63.0,55.0,81.0,62.0,85.0,25.0,77.0,74.0,39.0,38.0,17.0,66.0,76.0,79.0,80.0,11.0,8.0,13.0,13.0,8.0
868,1276,37.0,37.0,Juan Miguel Jiménez López,79.0,79.0,17000000.0,30000.0,78.0,85.0,78.0,77.0,71.0,80.0,65.0,57.0,62.0,82.0,79.0,78.0,79.0,79.0,77.0,77.0,84.0,76.0,50.0,75.0,55.0,23.0,84.0,70.0,64.0,71.0,25.0,28.0,25.0,11.0,6.0,9.0,12.0,9.0
869,1277,38.0,38.0,Lorenzo Insigne,84.0,84.0,35000000.0,19000.0,75.0,76.0,59.0,84.0,76.0,90.0,89.0,86.0,86.0,90.0,86.0,80.0,90.0,77.0,94.0,76.0,48.0,74.0,35.0,82.0,34.0,26.0,80.0,87.0,81.0,81.0,53.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
870,1278,39.0,39.0,James David Rodríguez Rubio,81.0,81.0,25500000.0,105000.0,89.0,84.0,62.0,84.0,90.0,86.0,89.0,86.0,85.0,90.0,55.0,51.0,78.0,83.0,76.0,86.0,46.0,55.0,64.0,91.0,60.0,55.0,80.0,84.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
871,1280,41.0,41.0,Luis Fernando Muriel Fruto,82.0,82.0,25500000.0,70000.0,71.0,84.0,69.0,80.0,78.0,88.0,79.0,78.0,55.0,83.0,87.0,90.0,85.0,84.0,85.0,81.0,60.0,73.0,72.0,84.0,50.0,16.0,83.0,78.0,89.0,82.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0
872,1281,42.0,42.0,Ross Barkley,75.0,75.0,5500000.0,38000.0,67.0,68.0,65.0,76.0,62.0,81.0,69.0,73.0,75.0,80.0,67.0,69.0,65.0,73.0,61.0,81.0,64.0,58.0,76.0,79.0,71.0,53.0,70.0,72.0,65.0,77.0,53.0,60.0,51.0,9.0,14.0,12.0,6.0,10.0
873,1282,43.0,43.0,Domagoj Vida,76.0,76.0,3600000.0,1000.0,65.0,41.0,77.0,62.0,36.0,53.0,44.0,35.0,60.0,62.0,74.0,74.0,64.0,71.0,63.0,54.0,87.0,82.0,80.0,22.0,80.0,77.0,43.0,50.0,51.0,74.0,80.0,76.0,77.0,16.0,13.0,10.0,9.0,8.0
874,1283,44.0,44.0,João Pedro Geraldino dos Santos Galvão,79.0,79.0,17000000.0,77000.0,69.0,81.0,73.0,81.0,77.0,81.0,81.0,76.0,74.0,83.0,75.0,81.0,73.0,80.0,73.0,78.0,83.0,81.0,76.0,73.0,69.0,42.0,82.0,80.0,69.0,81.0,30.0,40.0,28.0,14.0,16.0,7.0,11.0,12.0
875,1284,45.0,45.0,Lucas Pérez Martínez,77.0,77.0,6500000.0,33000.0,74.0,78.0,67.0,79.0,79.0,78.0,82.0,80.0,69.0,78.0,77.0,80.0,71.0,80.0,68.0,81.0,65.0,59.0,67.0,80.0,67.0,38.0,81.0,79.0,82.0,76.0,25.0,20.0,24.0,14.0,8.0,8.0,10.0,10.0
876,1285,46.0,46.0,Granit Xhaka,79.0,79.0,15000000.0,80000.0,71.0,60.0,62.0,84.0,50.0,68.0,76.0,77.0,84.0,80.0,48.0,50.0,49.0,73.0,61.0,90.0,33.0,82.0,79.0,76.0,91.0,71.0,69.0,77.0,63.0,68.0,71.0,68.0,68.0,7.0,8.0,11.0,7.0,13.0
