,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
59,59,David Eric Browne,65,66,inf,500.0,62,57,45,56,40,67,55,53,50,64,85,84,75,60,72,57,55,62,51,54,40,34,60,57,63,60,32,33,28,12,9,12,8,14
0,0,Salman Mohammed Al-Faraj,74,74,3300000.0,32000.0,75,63,57,78,73,70,82,66,79,75,49,64,81,70,68,74,61,72,67,63,70,69,68,77,66,81,67,73,57,13,16,11,15,11
1,1,Benjamin Pavard,80,82,24000000.0,59000.0,76,44,84,77,73,68,63,51,74,75,68,65,66,79,66,75,86,78,78,59,74,80,58,66,51,77,78,86,79,9,7,15,7,15
2,2,Victor James Osimhen,83,89,58000000.0,72000.0,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6
3,3,Alphonso Boyle Davies,84,89,60500000.0,59000.0,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14
4,4,Sandro Tonali,84,90,62500000.0,75000.0,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7
5,5,Christian Pulisic,82,88,48000000.0,120000.0,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,72,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14
6,6,Declan Rice,84,87,52000000.0,83000.0,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9
7,7,久保 建英,74,84,9500000.0,19000.0,63,69,39,74,57,81,68,72,60,79,88,72,86,65,83,65,52,75,46,59,43,29,68,72,61,70,40,43,48,6,7,15,10,10
8,8,Federico Santiago Valverde Dipetta,85,90,81000000.0,190000.0,73,75,59,86,70,81,72,66,87,84,84,91,77,85,68,88,62,88,80,84,81,81,79,83,59,82,79,81,79,6,10,6,15,8
9,9,Erling Braut Haaland,89,94,160000000.0,230000.0,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7
10,10,Armel Bella Kotchap,74,83,8500000.0,28000.0,31,20,72,66,24,39,22,22,64,60,77,86,60,63,63,40,77,65,86,20,66,77,29,46,33,57,71,77,72,12,14,5,8,13
11,11,Nico Schlotterbeck,82,88,44500000.0,47000.0,48,49,85,75,51,72,49,35,79,71,77,76,68,81,66,75,78,73,82,60,81,82,56,67,38,76,82,86,80,8,10,8,14,13
12,12,Hirving Rodrigo Lozano Bahena,81,81,28000000.0,69000.0,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10
13,13,Gianluca Scamacca,80,86,33500000.0,73000.0,44,83,83,76,79,75,69,68,68,81,65,75,63,78,68,81,84,65,85,74,55,26,82,72,68,79,40,28,20,12,10,11,7,12
14,14,鎌田 大地,81,83,32500000.0,37000.0,75,72,53,83,66,85,76,68,80,83,82,68,85,77,81,61,67,74,57,67,52,43,79,84,77,80,47,47,40,6,10,11,6,11
15,15,冨安 健洋,79,84,24500000.0,65000.0,65,29,74,75,30,69,48,37,70,75,76,72,69,78,70,42,70,79,80,28,78,78,58,63,37,72,81,82,79,9,14,6,5,11
16,16,Noussair Mazraoui,82,86,40500000.0,59000.0,79,69,65,83,56,83,69,42,76,84,83,84,86,78,69,68,69,88,70,61,69,80,84,77,44,79,75,78,80,12,7,13,12,12
17,17,Ferran Torres García,82,88,49000000.0,150000.0,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12
18,18,Santiago Tomás Giménez,75,84,12500000.0,9000.0,60,79,78,70,63,72,64,50,66,72,75,74,72,63,70,77,82,75,84,70,78,51,75,73,81,67,55,49,32,6,14,12,6,10
19,19,Jarrad Branthwaite,68,84,3000000.0,10000.0,30,28,70,68,27,45,24,22,52,62,61,74,44,62,50,46,74,67,71,25,64,67,25,27,32,66,63,72,67,10,9,11,12,10
20,20,Piero Martín Hincapié Reyna,78,85,26500000.0,33000.0,55,40,76,78,29,70,56,32,74,73,79,86,73,74,65,50,80,74,74,27,71,77,55,53,33,76,76,79,84,9,15,10,6,9
21,21,Florian Richard Wirtz,82,91,66000000.0,38000.0,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10
22,22,Nicola Zalewski,75,87,13500000.0,37000.0,72,58,45,75,59,78,64,57,63,76,85,86,75,68,75,72,57,71,45,46,57,50,71,69,63,63,59,57,52,10,5,7,8,15
23,23,Alejandro Balde Martínez,73,83,6000000.0,22000.0,72,48,61,77,32,74,56,28,65,75,83,84,81,70,74,53,45,73,63,39,47,66,63,72,41,64,63,70,70,5,8,7,10,13
24,24,Axel Laurent Angel Lambert Witsel,79,79,8500000.0,51000.0,68,62,82,87,75,75,71,64,80,78,35,38,64,78,67,64,80,71,77,57,72,76,69,75,76,86,78,80,75,5,7,7,10,7
25,25,Thomas Müller,87,87,63000000.0,115000.0,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14
26,26,岡崎 慎司,68,68,inf,5000.0,64,66,71,70,71,68,53,50,66,70,59,53,75,72,69,70,81,53,67,64,70,45,72,67,70,65,41,56,45,10,6,14,6,6
27,27,Kingsley Junior Coman,86,87,80000000.0,105000.0,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5
28,28,Leroy Aziz Sané,84,85,49500000.0,90000.0,82,80,72,82,84,86,84,83,70,85,89,89,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14
29,29,Moussa Marega,76,76,6000000.0,40000.0,70,76,76,67,73,69,58,47,56,68,85,91,69,76,55,82,76,89,90,70,89,26,83,69,71,66,45,34,28,14,7,13,11,11
30,30,Cristian Gabriel Romero,83,88,49500000.0,95000.0,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,72,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14
31,31,Douglas Luiz Soares de Paulo,78,82,18500000.0,59000.0,81,64,62,82,58,76,87,76,83,83,69,65,74,77,74,80,66,76,66,81,74,77,58,79,44,82,75,75,68,12,6,13,10,7
32,32,Rodrygo Silva de Goes,81,88,52500000.0,130000.0,74,80,62,77,67,84,80,73,64,83,88,88,87,78,85,73,74,81,52,74,54,21,79,73,78,82,25,36,32,9,8,12,8,5
33,33,Dušan Vlahović,84,91,86500000.0,140000.0,57,88,79,71,78,81,75,75,59,85,77,83,63,85,53,84,71,79,88,82,65,24,88,68,77,80,19,26,24,5,15,6,11,10
34,34,Jeremie Agyekum Frimpong,80,86,31500000.0,38000.0,83,62,49,75,43,85,74,47,58,79,96,93,91,76,90,53,72,84,61,48,74,71,76,75,39,71,73,77,74,12,7,8,13,14
35,35,Micky van de Ven,71,85,4300000.0,17000.0,58,37,72,64,47,61,37,34,68,63,72,89,56,67,49,48,66,66,83,51,70,70,48,46,39,67,66,71,73,7,13,13,11,7
36,36,Alejandro Garnacho Ferreyra,64,84,1600000.0,9000.0,61,62,44,57,54,66,64,61,47,62,81,80,83,63,86,57,38,63,50,56,46,25,60,57,56,65,18,23,20,6,15,14,13,7
37,37,António João Tavares Silva,72,87,5000000.0,2000.0,45,28,64,74,29,67,31,26,73,70,77,80,48,78,52,45,67,81,82,22,58,76,25,63,40,77,74,75,68,12,10,8,6,8
38,38,Paul Pogba,85,85,52500000.0,165000.0,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3
39,39,손흥민 孙兴慜,89,89,101000000.0,240000.0,83,91,68,83,79,86,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,82,73,89,47,34,33,11,13,13,6,10
40,40,Anderson Souza Conceição,82,82,31000000.0,64000.0,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10
41,41,Thomas Lemar,83,86,47000000.0,74000.0,82,77,54,84,77,88,85,81,80,86,85,81,90,82,86,79,67,80,56,79,63,77,81,85,69,80,55,76,69,11,15,13,7,14
42,42,Pierre-Emile Kordt Højbjerg,84,86,47000000.0,120000.0,68,68,65,84,64,79,70,74,81,80,56,54,65,85,67,85,65,87,80,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11
43,43,Aïssa Bilal Laïdouni,73,78,4100000.0,800.0,58,55,47,73,33,72,51,44,67,74,66,57,70,70,71,58,64,89,74,65,78,74,66,64,62,81,68,66,63,10,11,13,14,13
44,44,Matthijs de Ligt,85,89,71000000.0,77000.0,52,50,85,75,45,65,48,55,67,73,69,79,55,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10
45,45,Youssef En-Nesyri,80,84,29500000.0,35000.0,48,83,86,69,76,76,63,56,58,78,75,81,67,80,40,83,83,74,76,75,76,31,82,52,70,74,27,31,27,13,9,14,9,13
46,46,Obite Evan N'Dicka,81,85,34000000.0,30000.0,68,45,82,78,33,74,59,30,76,78,74,84,54,82,55,65,82,76,81,54,78,79,68,73,33,82,82,83,77,13,8,7,8,8
47,47,Mattéo Elias Kenzo Guendouzi Olié,80,86,33000000.0,41000.0,67,65,69,85,55,75,75,67,80,80,76,74,84,79,71,74,76,89,75,68,86,83,72,82,70,84,75,79,77,6,13,6,13,11
48,48,Lisandro Martínez,81,86,35000000.0,95000.0,75,52,76,80,56,76,68,55,82,79,77,72,75,79,79,72,91,85,81,66,86,82,62,74,55,84,83,83,81,6,14,13,14,8
49,49,Borna Sosa,78,83,20000000.0,22000.0,88,41,64,74,44,79,79,55,72,79,78,79,73,79,68,70,67,78,68,65,65,71,67,78,31,75,73,76,69,10,6,6,8,9
50,50,Jonathan Christian David,79,85,28500000.0,37000.0,67,82,72,77,73,78,58,58,69,78,81,85,75,76,70,77,86,83,77,74,37,33,82,73,75,81,29,29,19,7,7,11,7,7
51,51,Thiago Ezequiel Almada,76,87,17000000.0,7000.0,64,71,39,74,73,82,83,65,68,79,90,81,92,72,93,75,56,74,55,72,64,58,68,72,77,81,47,57,53,12,8,9,8,10
52,52,Giovanni Alejandro Reyna,77,86,23000000.0,24000.0,70,68,45,79,75,85,78,64,64,79,78,78,84,77,77,78,66,73,74,76,56,37,73,78,50,78,35,35,37,10,13,14,12,7
53,53,Bruno Guimarães Rodriguez Moura,82,87,46000000.0,95000.0,68,68,61,85,66,81,75,62,83,83,68,69,74,82,78,66,62,84,77,67,77,78,75,85,65,85,77,81,75,7,11,15,11,11
54,54,Mathis Rayan Cherki,73,88,7000000.0,19000.0,70,64,28,69,57,86,77,73,59,79,73,68,82,69,83,76,31,53,65,66,57,22,69,68,61,75,19,23,15,7,14,6,8,8
55,55,Jurriën David Norman Timber,80,88,44500000.0,14000.0,60,41,71,80,41,76,44,31,70,78,78,83,73,78,74,58,85,81,82,46,76,82,63,64,42,85,83,83,77,6,6,8,14,14
56,56,Pierre Kazeye Rommel Kalulu Kyatengwa,78,85,26500000.0,47000.0,70,43,75,78,44,64,65,44,65,74,77,83,69,77,69,66,76,72,75,51,77,77,60,59,49,77,78,82,78,12,5,13,9,11
57,57,Gonçalo Bernardo Inácio,79,88,36000000.0,11000.0,30,23,77,78,45,49,29,27,76,73,78,81,65,77,55,67,72,76,78,28,77,78,48,68,40,75,81,82,79,6,6,7,10,7
58,58,Hannibal Mejbri,64,84,1600000.0,11000.0,62,50,42,67,45,67,65,46,62,65,72,69,76,68,66,56,40,64,53,50,74,52,65,64,51,70,50,56,52,9,5,10,11,7
59,59,Junior Castello Lukeba,76,86,15000000.0,25000.0,59,41,73,76,42,69,54,26,72,71,71,75,69,76,64,55,75,72,75,38,72,76,44,67,39,76,76,79,76,8,10,14,11,13
0,0,Atiba Hutchinson,72,72,inf,22000.0,69,62,75,80,63,69,67,64,73,73,55,49,62,78,55,72,64,61,74,60,67,73,72,70,74,76,73,74,66,8,12,9,6,16
1,1,Manuel Peter Neuer,90,90,13500000.0,72000.0,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,90,88
2,2,Carlos Alberto Vela Garrido,81,81,16000000.0,14000.0,76,80,67,78,82,83,84,71,65,84,79,76,79,81,83,76,67,62,67,81,57,32,82,81,72,82,31,19,14,8,14,8,13,10
3,3,Javier Hernández Balcázar,79,79,8500000.0,13000.0,64,83,78,66,75,73,67,52,56,78,77,67,74,87,79,75,83,71,68,66,59,26,89,68,68,81,21,31,25,14,12,9,12,11
4,4,Ivan Perišić,83,83,22500000.0,120000.0,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,82,76,78,65,73,85,76,76,88,80,73,68,6,7,10,9,6
5,5,İlkay Gündoğan,85,85,44000000.0,185000.0,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,77,75,67,11,14,5,5,13
6,6,Kamil Jacek Glik,71,71,inf,3000.0,29,27,75,61,17,49,35,26,61,58,34,35,32,70,50,57,81,63,86,20,80,71,24,23,39,75,71,70,67,10,14,5,8,10
7,7,Jesús Manuel Corona Ruíz,81,81,25500000.0,40000.0,82,61,70,83,74,85,81,67,70,86,83,82,88,81,91,66,71,82,57,66,73,75,82,83,68,86,72,74,72,11,6,10,14,9
8,8,岡崎 慎司,68,68,inf,5000.0,64,66,71,70,71,68,53,50,66,70,59,53,75,72,69,70,81,53,67,64,70,45,72,67,70,65,41,56,45,10,6,14,6,6
9,9,Pablo Sarabia García,81,81,25000000.0,95000.0,81,78,61,84,64,83,84,74,79,84,74,73,81,79,80,75,31,71,59,77,49,58,81,83,72,76,60,54,49,16,7,15,6,14
10,10,Kalidou Koulibaly,87,87,54500000.0,175000.0,50,43,84,71,48,70,53,39,67,72,74,88,51,83,34,67,82,70,94,38,83,85,50,60,50,82,90,89,86,7,11,7,13,5
11,11,André Martín Carrillo Díaz,77,77,8500000.0,39000.0,75,72,72,72,78,84,79,55,77,81,82,86,81,72,62,77,73,67,75,74,53,38,76,73,68,76,47,39,44,11,14,13,12,7
12,12,Sadio Mané,89,89,101000000.0,155000.0,78,85,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14
13,13,Sofiane Boufal,77,77,11000000.0,28000.0,72,71,38,79,72,87,76,64,70,81,81,77,88,71,85,71,35,61,57,68,51,23,76,79,72,73,18,42,35,9,16,10,14,7
14,14,Anderson Souza Conceição,82,82,31000000.0,64000.0,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10
15,15,James Maddison,83,85,45500000.0,105000.0,83,78,35,85,76,85,86,86,84,86,77,69,86,80,83,83,51,78,53,81,70,44,82,86,74,86,59,65,42,11,14,14,12,14
16,16,Martin Ødegaard,84,89,63500000.0,105000.0,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,81,56,77,63,65,79,87,63,78,65,49,51,14,15,15,8,10
17,17,Ismaël Bennacer,82,86,40000000.0,63000.0,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15
18,18,Christian Pulisic,82,88,48000000.0,120000.0,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,72,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14
19,19,César Jasib Montes Castro,77,82,0.0,0.0,41,43,80,73,31,60,62,37,76,68,66,58,75,76,51,55,84,78,78,35,75,77,56,65,48,75,77,78,76,9,10,5,5,13
20,20,Rodrigo Hernández Cascante,87,89,88500000.0,200000.0,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8
21,21,Christopher Nkunku,86,89,94000000.0,90000.0,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,64,86,85,67,81,62,64,54,5,6,10,15,7
22,22,板仓 晃,75,80,7500000.0,22000.0,34,41,70,73,34,64,41,40,69,67,77,72,71,73,69,67,84,85,75,36,67,78,48,59,38,73,76,80,75,13,6,9,10,12
23,23,Jorge Eduardo Sánchez Ramos,76,82,11000000.0,13000.0,65,44,64,67,40,74,65,40,63,70,90,92,85,72,87,67,79,89,80,45,74,72,60,64,50,77,72,73,71,10,10,12,12,7
24,24,Matthijs de Ligt,85,89,71000000.0,77000.0,52,50,85,75,45,65,48,55,67,73,69,79,55,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10
25,25,Douglas Luiz Soares de Paulo,78,82,18500000.0,59000.0,81,64,62,82,58,76,87,76,83,83,69,65,74,77,74,80,66,76,66,81,74,77,58,79,44,82,75,75,68,12,6,13,10,7
26,26,김민재 金敏在,79,83,22000000.0,49000.0,35,23,76,73,24,57,36,23,67,66,75,84,65,77,65,51,80,77,88,37,82,78,48,57,30,68,80,82,78,13,7,11,14,11
27,27,Reece James,84,88,57000000.0,120000.0,88,69,75,83,67,83,83,76,78,82,79,83,75,83,88,83,75,83,85,69,77,79,78,82,62,84,81,84,80,8,12,7,13,11
28,28,Pasquale Mazzocchi,73,74,3300000.0,20000.0,70,55,64,70,50,72,62,60,67,70,78,79,69,64,67,66,74,74,71,50,70,68,60,54,55,62,71,70,70,12,14,13,8,11
29,29,Davide Frattesi,78,87,31500000.0,30000.0,67,73,61,82,68,80,68,65,77,85,80,78,74,76,74,75,71,77,63,65,72,60,74,80,64,74,65,69,68,5,10,8,11,10
30,30,Luis Fernando Díaz Marulanda,84,87,56000000.0,155000.0,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14
31,31,Nikola Vlašić,78,81,19000000.0,57000.0,71,74,65,78,71,82,70,72,74,80,78,79,78,76,88,80,55,69,70,81,68,26,76,77,66,77,54,52,37,6,14,15,9,14
32,32,Lutsharel Geertruida,77,85,22500000.0,8000.0,70,61,80,74,31,72,56,30,68,75,76,78,74,69,72,49,89,78,78,42,70,72,64,68,40,75,74,79,78,12,11,13,12,10
33,33,Mehdi Taremi,81,81,25500000.0,22000.0,70,83,74,82,75,81,74,49,67,85,79,77,74,84,65,80,74,82,79,72,46,23,85,84,76,83,38,41,25,9,11,9,15,8
34,34,Gianluca Cristiano Busio,73,86,7500000.0,4000.0,54,63,58,78,56,72,72,66,72,74,70,64,87,70,92,70,82,80,51,70,64,62,68,73,60,72,60,67,58,15,15,6,12,13
35,35,Rayan Aït Nouri,76,83,14500000.0,43000.0,75,42,62,71,39,78,72,58,66,76,78,76,74,70,76,46,57,74,56,44,65,72,62,67,42,69,73,77,74,15,11,8,14,12
36,36,Orkun Kökçü,79,86,35500000.0,11000.0,77,69,41,84,64,77,78,74,82,83,75,69,81,73,80,73,60,84,70,76,83,67,72,83,73,77,66,71,65,9,6,10,6,12
37,37,Gavin Okeroghene Bazunu,70,84,3400000.0,13000.0,11,5,11,45,7,12,14,12,51,20,49,43,54,65,42,54,79,16,50,5,16,9,8,60,15,38,16,12,11,70,68,72,67,72
38,38,Johan Felipe Vásquez Ibarra,72,81,4900000.0,3000.0,62,30,73,63,28,50,40,40,60,60,63,67,51,70,64,38,69,77,73,25,77,75,40,47,45,69,71,75,74,9,12,7,12,10
39,39,Nayef Aguerd,80,83,24500000.0,70000.0,48,40,81,76,41,58,55,41,72,75,65,80,58,80,56,69,89,70,76,54,77,81,52,60,48,73,78,83,78,7,15,9,14,6
40,40,Jordan Teze,77,84,20000000.0,15000.0,60,44,73,73,27,65,42,41,70,67,78,82,70,76,72,60,84,80,82,50,71,78,56,62,36,76,77,78,76,12,5,14,7,10
41,41,Joe Gelhardt,72,83,5000000.0,22000.0,48,73,55,69,65,80,57,45,58,76,76,74,74,70,80,79,72,71,74,67,60,23,72,65,65,72,32,23,18,6,13,6,10,12
42,42,Ryan Jiro Gravenberch,79,88,38500000.0,45000.0,75,76,58,80,69,84,74,69,78,85,76,78,80,73,77,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12
43,43,Tajon Buchanan,72,78,3700000.0,15000.0,60,66,60,64,50,75,49,30,54,73,93,91,79,70,69,66,79,72,61,55,59,49,65,67,55,66,52,62,50,13,9,7,8,7
44,44,Jacob Ramsey,75,85,12500000.0,47000.0,68,76,56,76,59,79,70,54,69,77,76,75,80,77,85,79,77,79,77,73,68,69,75,73,53,76,64,73,64,14,9,8,6,12
45,45,Khéphren Thuram-Ulien,78,85,28500000.0,32000.0,68,73,76,79,55,78,72,56,78,79,75,74,71,78,69,74,74,79,80,69,70,76,77,77,59,78,76,76,72,7,9,14,11,9
46,46,Brenden Russell Aaronson,75,82,11500000.0,26000.0,64,65,37,72,59,80,67,67,65,77,83,80,85,71,83,68,75,92,50,67,54,52,75,76,63,70,59,60,46,12,13,7,7,13
47,47,Eduardo Celmi Camavinga,79,89,38000000.0,78000.0,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12
48,48,Kacper Kozłowski,68,84,3100000.0,8000.0,51,59,59,67,54,74,65,41,61,73,78,69,80,66,85,62,76,70,65,56,66,56,57,68,40,77,57,63,62,8,14,8,10,6
49,49,Yunus Dimoara Musah,74,84,9000000.0,16000.0,66,68,49,75,48,77,60,54,65,76,82,87,70,68,66,77,64,71,69,73,59,64,70,66,50,65,65,65,60,15,6,14,6,10
50,50,Samuele Ricci,74,85,8500000.0,23000.0,62,42,57,76,54,69,56,62,72,73,75,74,76,72,70,70,67,82,64,68,72,72,68,72,52,75,74,73,72,14,12,6,11,13
51,51,Amadou Zeund Georges Ba Mvom Onana,75,85,11500000.0,23000.0,61,57,67,76,51,73,58,42,74,75,68,78,63,72,50,72,67,75,80,58,71,72,65,70,40,70,69,75,75,7,12,12,9,10
52,52,Luka Sučić,74,85,9000000.0,14000.0,73,66,47,74,72,76,76,74,74,77,74,76,74,69,65,74,63,73,62,76,58,56,68,75,65,70,47,50,44,15,12,10,11,7
53,53,Yeremy Jesús Pino Santos,79,88,38000000.0,21000.0,77,79,46,78,67,81,73,60,74,80,78,77,80,74,79,68,34,70,33,69,48,29,79,76,54,60,31,48,41,9,7,14,6,9
54,54,Valentino Livramento,75,85,11500000.0,22000.0,68,47,55,73,41,74,64,51,57,72,82,83,78,72,79,47,66,74,62,46,70,75,60,57,41,66,67,74,71,10,12,8,13,13
55,55,Björn Meijer,70,84,3600000.0,7000.0,68,54,69,67,34,64,60,33,66,66,68,76,65,63,57,76,74,78,84,55,65,70,62,60,38,66,70,61,63,13,9,12,10,14
56,56,Alejandro Balde Martínez,73,83,6000000.0,22000.0,72,48,61,77,32,74,56,28,65,75,83,84,81,70,74,53,45,73,63,39,47,66,63,72,41,64,63,70,70,5,8,7,10,13
57,57,Jamie Bynoe-Gittens,67,87,2800000.0,2000.0,59,64,42,63,59,78,59,42,43,74,86,79,86,59,82,56,71,56,52,45,38,24,58,54,53,49,20,22,24,6,5,12,7,8
58,58,Marko Lazetić,65,85,2000000.0,6000.0,47,69,65,59,61,63,62,54,51,67,69,66,73,66,71,67,68,55,66,62,58,28,60,51,61,59,33,29,32,12,7,14,6,7
59,59,Pablo Torre Carral,69,86,3600000.0,27000.0,67,58,41,74,46,65,73,74,70,73,76,72,76,64,81,56,55,72,48,67,44,36,62,71,62,66,39,48,46,15,10,15,10,9
0,0,Cryzan da Cruz Queiroz Barcelos,71,71,2100000.0,14000.0,69,70,68,71,65,69,67,50,68,69,74,78,82,68,65,71,74,80,82,65,72,19,75,70,70,70,20,14,14,10,5,10,15,14
1,1,Amadou Diawara,74,77,5000000.0,16000.0,62,48,59,76,46,75,60,37,72,76,60,54,75,73,69,66,54,71,68,56,74,72,54,75,52,78,73,74,72,11,14,5,11,11
2,2,Vajebah Sakor,62,65,inf,1000.0,56,48,63,65,43,60,52,40,61,63,65,58,61,59,72,57,67,66,73,55,70,66,59,62,41,68,59,68,59,7,7,9,10,7
3,3,Abdou Lahad Diakhaté,55,71,inf,4000.0,49,37,54,60,46,51,46,45,62,50,62,58,59,55,65,61,62,58,61,46,56,48,56,49,48,58,59,57,55,13,13,11,13,12
4,4,Abdulelah Saad Hameed Al-Malki,69,70,1400000.0,16000.0,56,54,56,70,47,66,51,43,68,66,66,71,61,65,72,69,69,78,71,60,76,67,57,62,45,56,65,68,71,12,8,12,12,6
5,5,Philana Tinotenda Kadewere,73,74,3600000.0,46000.0,64,76,69,72,69,74,67,57,60,74,74,75,78,71,66,78,78,64,71,68,59,30,76,68,73,75,34,39,35,12,9,14,8,15
6,6,Conor Florin Davis,56,59,inf,550.0,33,56,55,48,48,55,50,50,35,54,69,65,75,56,81,53,78,56,66,51,49,19,52,52,50,47,30,23,21,13,8,7,6,12
7,7,Jake Clarke-Salter,69,75,2000000.0,13000.0,36,32,70,67,30,43,33,28,63,53,61,68,50,64,45,44,73,68,77,25,69,67,28,41,41,61,71,71,67,8,12,11,9,6
8,8,Callum Charles Johnson,63,64,inf,2000.0,60,38,56,57,33,60,41,33,53,58,71,70,71,58,62,60,81,74,71,52,66,59,55,58,39,61,58,60,59,6,6,11,15,8
9,9,Alan Mozo Rodríguez,75,79,7500000.0,11000.0,77,46,56,70,35,75,81,38,70,74,85,83,85,70,73,66,73,84,72,42,85,68,70,74,47,72,65,73,72,6,12,9,7,13
10,10,Alexis Francisco Peña López,64,68,inf,9000.0,41,33,61,63,39,32,38,27,54,58,54,54,57,59,46,59,71,66,77,43,79,61,27,39,52,59,57,62,61,11,13,14,15,9
11,11,Zachary Elbouzedi,62,68,inf,1000.0,52,53,41,58,50,61,52,59,57,62,85,87,74,53,68,54,55,61,57,52,41,33,55,54,54,61,31,35,41,6,11,13,10,7
12,12,Paolo Ghiglione,69,71,1700000.0,6000.0,74,50,58,67,50,70,49,40,60,70,76,83,64,69,59,60,41,55,72,42,62,67,70,64,59,64,63,68,68,7,13,7,7,14
13,13,Thiago dos Santos,70,70,1300000.0,5000.0,59,43,66,70,38,70,48,45,65,67,63,60,51,64,63,59,74,63,77,35,84,70,35,58,48,64,72,73,71,15,11,6,14,8
14,14,Franck Yannick Kessié,84,86,47500000.0,165000.0,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10
15,15,Matija Šarkić,68,74,1500000.0,16000.0,11,13,18,27,13,12,18,12,30,25,40,33,33,66,28,50,52,20,42,17,20,6,6,22,26,27,11,19,14,68,66,67,68,68
16,16,Stefan Tone Marinovic,68,68,0.0,0.0,11,17,26,34,18,15,14,19,35,21,45,51,44,72,44,44,59,45,77,13,16,25,16,26,22,45,29,18,18,71,59,58,64,74
17,17,Ludovic Blas,79,83,25000000.0,28000.0,73,72,58,80,77,85,77,69,75,82,78,69,79,73,76,80,66,73,63,83,55,66,74,78,74,84,47,64,59,12,9,14,14,15
