,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
39,39.0,Birger Danny Verstraete,73.0,74.0,2900000.0,17000.0,67.0,48.0,64.0,75.0,44.0,70.0,71.0,75.0,75.0,69.0,72.0,60.0,80.0,73.0,78.0,78.0,80.0,82.0,56.0,72.0,88.0,74.0,56.0,72.0,81.0,69.0,65.0,69.0,68.0,11.0,14.0,14.0,10.0,12.0
40,40.0,Riccardo Improta,70.0,70.0,1600000.0,4000.0,67.0,64.0,43.0,68.0,53.0,74.0,60.0,46.0,67.0,71.0,80.0,86.0,83.0,66.0,82.0,63.0,48.0,80.0,51.0,65.0,46.0,54.0,69.0,53.0,49.0,67.0,52.0,60.0,61.0,11.0,8.0,7.0,14.0,12.0
41,41.0,Elseid Hysaj,74.0,74.0,3800000.0,35000.0,71.0,47.0,65.0,70.0,40.0,70.0,54.0,30.0,68.0,73.0,73.0,77.0,74.0,72.0,69.0,68.0,68.0,76.0,65.0,43.0,76.0,71.0,63.0,59.0,40.0,74.0,71.0,73.0,74.0,12.0,6.0,14.0,9.0,11.0
42,42.0,Bader Mansoor Al Sulaiteen,59.0,59.0,220000.0,4000.0,61.0,40.0,47.0,64.0,60.0,60.0,63.0,46.0,66.0,65.0,54.0,46.0,73.0,53.0,69.0,52.0,78.0,59.0,66.0,54.0,70.0,54.0,52.0,61.0,41.0,64.0,46.0,44.0,46.0,9.0,15.0,6.0,14.0,7.0
44,44.0,Abdulrahman Al Barakah Eda,62.0,62.0,275000.0,2000.0,41.0,43.0,55.0,62.0,31.0,60.0,40.0,42.0,60.0,61.0,60.0,55.0,62.0,55.0,70.0,51.0,74.0,70.0,72.0,48.0,68.0,61.0,51.0,55.0,47.0,52.0,56.0,61.0,58.0,15.0,10.0,7.0,12.0,10.0
45,45.0,Federico Ceccherini,75.0,75.0,4600000.0,23000.0,55.0,41.0,69.0,69.0,36.0,62.0,42.0,31.0,58.0,63.0,63.0,65.0,64.0,76.0,62.0,70.0,80.0,61.0,76.0,49.0,80.0,76.0,41.0,51.0,32.0,67.0,77.0,77.0,78.0,8.0,13.0,11.0,10.0,9.0
46,46.0,Alberto Barison,69.0,71.0,1500000.0,2000.0,42.0,40.0,72.0,61.0,38.0,44.0,36.0,40.0,60.0,58.0,66.0,63.0,60.0,68.0,71.0,56.0,73.0,67.0,70.0,32.0,71.0,69.0,40.0,33.0,42.0,68.0,71.0,71.0,70.0,13.0,13.0,9.0,12.0,14.0
49,49.0,Olarenwaju Ayoba Kayode,71.0,71.0,1900000.0,750.0,52.0,71.0,70.0,64.0,63.0,70.0,55.0,48.0,58.0,73.0,86.0,89.0,89.0,70.0,80.0,69.0,75.0,70.0,66.0,62.0,79.0,24.0,72.0,53.0,64.0,58.0,32.0,38.0,33.0,8.0,11.0,11.0,13.0,12.0
50,50.0,Alexandru Iulian Maxim,75.0,75.0,4700000.0,18000.0,70.0,76.0,40.0,74.0,72.0,80.0,81.0,74.0,72.0,77.0,75.0,64.0,90.0,72.0,80.0,68.0,52.0,64.0,59.0,73.0,48.0,43.0,72.0,75.0,85.0,70.0,27.0,30.0,23.0,14.0,8.0,9.0,9.0,10.0
51,51.0,Callum William McGregor,77.0,77.0,9000000.0,50000.0,67.0,72.0,49.0,82.0,64.0,75.0,75.0,65.0,74.0,80.0,80.0,77.0,82.0,77.0,85.0,77.0,70.0,92.0,67.0,74.0,77.0,72.0,70.0,75.0,65.0,81.0,74.0,72.0,68.0,15.0,10.0,8.0,8.0,13.0
53,53.0,Valentino Lazaro,75.0,76.0,6000000.0,45000.0,75.0,68.0,49.0,75.0,72.0,76.0,77.0,69.0,72.0,75.0,79.0,74.0,80.0,75.0,77.0,69.0,56.0,68.0,66.0,70.0,65.0,71.0,75.0,72.0,67.0,76.0,72.0,70.0,69.0,8.0,13.0,11.0,8.0,8.0
54,54.0,Jack David Vincent Whatmough,69.0,73.0,1700000.0,5000.0,27.0,24.0,67.0,63.0,24.0,51.0,26.0,27.0,65.0,60.0,56.0,67.0,61.0,69.0,44.0,34.0,84.0,83.0,83.0,26.0,66.0,66.0,22.0,42.0,25.0,67.0,68.0,69.0,66.0,15.0,9.0,15.0,16.0,8.0
55,55.0,Tyrell Matthew Benjamin Rusike,64.0,64.0,575000.0,1000.0,62.0,65.0,48.0,62.0,62.0,64.0,63.0,32.0,53.0,66.0,73.0,73.0,70.0,61.0,70.0,70.0,66.0,55.0,66.0,64.0,65.0,21.0,61.0,60.0,58.0,61.0,24.0,18.0,19.0,14.0,9.0,12.0,15.0,6.0
56,56.0,Aketchi Luc-Martin Kassi,63.0,64.0,550000.0,1000.0,59.0,58.0,51.0,66.0,63.0,66.0,62.0,56.0,62.0,66.0,72.0,72.0,75.0,58.0,66.0,66.0,72.0,58.0,67.0,65.0,58.0,56.0,60.0,67.0,60.0,60.0,50.0,60.0,58.0,11.0,15.0,10.0,16.0,6.0
1,1.0,Levan Shengelia,68.0,69.0,1400000.0,6000.0,64.0,63.0,62.0,68.0,48.0,70.0,48.0,40.0,57.0,70.0,73.0,68.0,67.0,60.0,56.0,68.0,61.0,60.0,75.0,55.0,52.0,19.0,68.0,66.0,51.0,50.0,14.0,19.0,10.0,5.0,6.0,8.0,6.0,5.0
2,2.0,Michael Richard Delgado de Oliveira,75.0,76.0,6500000.0,38000.0,60.0,73.0,55.0,68.0,63.0,87.0,43.0,43.0,57.0,78.0,87.0,81.0,89.0,70.0,93.0,70.0,68.0,72.0,53.0,67.0,42.0,38.0,70.0,71.0,58.0,62.0,33.0,13.0,11.0,6.0,14.0,12.0,14.0,7.0
3,3.0,Nikolas Terkelsen Nartey,69.0,76.0,2800000.0,10000.0,65.0,55.0,60.0,73.0,32.0,73.0,45.0,40.0,65.0,73.0,70.0,77.0,76.0,72.0,77.0,51.0,74.0,74.0,69.0,38.0,67.0,65.0,63.0,70.0,41.0,66.0,66.0,68.0,61.0,13.0,9.0,13.0,6.0,12.0
4,4.0,Marlon Fossey,66.0,71.0,1200000.0,4000.0,64.0,44.0,49.0,62.0,34.0,66.0,47.0,38.0,50.0,63.0,84.0,85.0,84.0,62.0,78.0,42.0,82.0,74.0,61.0,45.0,48.0,56.0,62.0,60.0,49.0,61.0,58.0,61.0,58.0,9.0,6.0,8.0,11.0,10.0
6,6.0,Jefferson David Savarino Quintero,73.0,74.0,3600000.0,7000.0,67.0,69.0,43.0,70.0,63.0,77.0,65.0,53.0,58.0,74.0,85.0,80.0,90.0,70.0,81.0,78.0,55.0,78.0,58.0,67.0,59.0,30.0,66.0,69.0,60.0,71.0,36.0,42.0,30.0,7.0,13.0,6.0,15.0,12.0
7,7.0,Nazım Sangaré,71.0,72.0,2000000.0,25000.0,66.0,37.0,53.0,65.0,42.0,71.0,69.0,31.0,64.0,65.0,89.0,87.0,84.0,61.0,68.0,64.0,78.0,81.0,71.0,45.0,64.0,68.0,69.0,53.0,39.0,68.0,67.0,68.0,67.0,6.0,14.0,15.0,9.0,10.0
8,8.0,Wilson Miguéis Manafá Jancó,74.0,74.0,4100000.0,11000.0,72.0,56.0,59.0,72.0,57.0,71.0,68.0,48.0,54.0,70.0,85.0,84.0,84.0,67.0,81.0,66.0,60.0,79.0,59.0,54.0,75.0,70.0,72.0,65.0,47.0,72.0,69.0,70.0,71.0,6.0,6.0,7.0,11.0,10.0
9,9.0,Pietro Pellegri,68.0,75.0,2500000.0,13000.0,48.0,69.0,68.0,59.0,56.0,69.0,56.0,54.0,48.0,72.0,60.0,66.0,58.0,64.0,47.0,70.0,65.0,53.0,74.0,61.0,43.0,18.0,70.0,55.0,59.0,67.0,19.0,12.0,15.0,7.0,14.0,6.0,8.0,14.0
10,10.0,Ermedin Demirović,74.0,79.0,6500000.0,23000.0,62.0,74.0,68.0,69.0,67.0,72.0,65.0,42.0,48.0,73.0,67.0,77.0,66.0,75.0,68.0,80.0,71.0,67.0,77.0,66.0,76.0,23.0,77.0,65.0,63.0,66.0,36.0,29.0,24.0,9.0,8.0,9.0,7.0,6.0
11,11.0,Orestis Kiomourtzoglou,67.0,70.0,1300000.0,2000.0,37.0,44.0,65.0,68.0,36.0,52.0,42.0,39.0,60.0,64.0,68.0,52.0,64.0,63.0,61.0,59.0,85.0,78.0,80.0,49.0,75.0,69.0,52.0,52.0,40.0,65.0,63.0,66.0,64.0,13.0,13.0,6.0,13.0,9.0
12,12.0,Kennedy Kofi Boateng,71.0,75.0,2300000.0,4000.0,42.0,31.0,68.0,54.0,41.0,38.0,33.0,25.0,47.0,56.0,66.0,72.0,53.0,71.0,56.0,67.0,70.0,74.0,82.0,41.0,72.0,70.0,28.0,30.0,36.0,52.0,73.0,72.0,70.0,6.0,8.0,6.0,14.0,10.0
13,13.0,Ibrahima Niane,73.0,78.0,4700000.0,8000.0,56.0,75.0,75.0,58.0,55.0,74.0,58.0,59.0,44.0,70.0,86.0,80.0,78.0,67.0,56.0,79.0,76.0,70.0,72.0,70.0,36.0,13.0,74.0,54.0,71.0,67.0,13.0,14.0,16.0,10.0,7.0,8.0,6.0,15.0
14,14.0,Erik Botheim,69.0,78.0,3200000.0,12000.0,38.0,69.0,70.0,64.0,61.0,63.0,37.0,38.0,43.0,68.0,69.0,72.0,71.0,67.0,72.0,68.0,70.0,73.0,75.0,61.0,62.0,31.0,72.0,56.0,60.0,64.0,28.0,12.0,17.0,9.0,10.0,13.0,12.0,5.0
15,15.0,Nicolas Louis Marcel Cozza,74.0,81.0,8000000.0,16000.0,59.0,39.0,67.0,71.0,31.0,70.0,60.0,36.0,62.0,72.0,76.0,74.0,60.0,75.0,72.0,49.0,75.0,69.0,70.0,35.0,73.0,76.0,49.0,55.0,50.0,67.0,76.0,77.0,75.0,6.0,10.0,8.0,14.0,13.0
16,16.0,Eden Massouema,62.0,69.0,800000.0,3000.0,49.0,38.0,60.0,66.0,44.0,60.0,52.0,47.0,63.0,64.0,58.0,61.0,65.0,61.0,56.0,66.0,66.0,71.0,65.0,50.0,59.0,62.0,61.0,58.0,51.0,59.0,57.0,64.0,59.0,15.0,11.0,14.0,12.0,6.0
17,17.0,Tibor Halilović,68.0,69.0,1400000.0,4000.0,50.0,60.0,52.0,72.0,49.0,68.0,58.0,52.0,70.0,67.0,73.0,58.0,71.0,63.0,78.0,57.0,59.0,82.0,65.0,68.0,72.0,59.0,62.0,72.0,50.0,64.0,62.0,69.0,54.0,14.0,11.0,14.0,9.0,9.0
18,18.0,Jelle Bataille,71.0,76.0,2600000.0,11000.0,69.0,49.0,58.0,67.0,56.0,71.0,53.0,48.0,66.0,69.0,81.0,86.0,75.0,69.0,74.0,58.0,71.0,82.0,65.0,52.0,53.0,65.0,59.0,63.0,56.0,65.0,59.0,67.0,61.0,14.0,12.0,6.0,7.0,14.0
20,20.0,Azor Matusiwa,74.0,78.0,5500000.0,16000.0,46.0,38.0,58.0,69.0,42.0,66.0,54.0,41.0,67.0,68.0,61.0,51.0,74.0,73.0,78.0,60.0,85.0,82.0,76.0,54.0,84.0,78.0,55.0,52.0,50.0,69.0,72.0,76.0,72.0,6.0,9.0,13.0,11.0,12.0
21,21.0,Zian Flemming,73.0,76.0,4200000.0,11000.0,60.0,74.0,72.0,74.0,66.0,70.0,75.0,75.0,70.0,75.0,69.0,73.0,66.0,72.0,69.0,78.0,77.0,82.0,77.0,75.0,77.0,46.0,75.0,71.0,68.0,71.0,58.0,59.0,50.0,13.0,7.0,7.0,8.0,9.0
22,22.0,Florian Flecker,67.0,67.0,1100000.0,9000.0,62.0,65.0,43.0,57.0,55.0,68.0,45.0,58.0,51.0,66.0,89.0,80.0,91.0,62.0,80.0,62.0,65.0,82.0,57.0,56.0,67.0,60.0,56.0,58.0,47.0,52.0,59.0,59.0,57.0,12.0,7.0,15.0,9.0,8.0
23,23.0,Jordi Mboula Queralt,70.0,79.0,3500000.0,12000.0,64.0,67.0,53.0,65.0,61.0,76.0,55.0,53.0,59.0,71.0,85.0,88.0,78.0,60.0,71.0,68.0,51.0,70.0,71.0,62.0,39.0,24.0,63.0,59.0,64.0,71.0,32.0,30.0,28.0,7.0,9.0,14.0,10.0,15.0
24,24.0,William Ludovic Brandon Bianda,63.0,70.0,900000.0,8000.0,31.0,24.0,62.0,53.0,22.0,47.0,32.0,31.0,48.0,53.0,51.0,55.0,40.0,57.0,56.0,36.0,67.0,55.0,74.0,26.0,68.0,58.0,28.0,35.0,38.0,55.0,69.0,61.0,59.0,12.0,6.0,15.0,13.0,10.0
25,25.0,Josh Earl,68.0,72.0,1600000.0,4000.0,61.0,39.0,64.0,60.0,47.0,66.0,52.0,44.0,51.0,63.0,67.0,78.0,65.0,67.0,67.0,59.0,44.0,77.0,81.0,41.0,78.0,65.0,58.0,55.0,52.0,60.0,67.0,68.0,66.0,13.0,8.0,9.0,7.0,7.0
26,26.0,Frank Ogochukwu Onyeka,73.0,77.0,4000000.0,28000.0,55.0,60.0,63.0,70.0,53.0,68.0,56.0,42.0,68.0,70.0,73.0,88.0,79.0,71.0,75.0,61.0,77.0,78.0,76.0,49.0,76.0,76.0,67.0,68.0,48.0,70.0,72.0,72.0,65.0,15.0,9.0,7.0,6.0,14.0
27,27.0,Aka Wilfried Kanga,69.0,76.0,2800000.0,13000.0,65.0,73.0,66.0,61.0,55.0,70.0,53.0,37.0,57.0,72.0,75.0,77.0,69.0,57.0,61.0,68.0,62.0,77.0,87.0,56.0,60.0,28.0,69.0,58.0,58.0,63.0,19.0,15.0,18.0,7.0,13.0,14.0,7.0,14.0
28,28.0,Matteo Pessina,78.0,81.0,18500000.0,46000.0,70.0,70.0,63.0,83.0,68.0,80.0,76.0,52.0,76.0,82.0,69.0,75.0,69.0,78.0,65.0,74.0,59.0,81.0,68.0,68.0,70.0,72.0,78.0,80.0,60.0,78.0,72.0,73.0,68.0,13.0,9.0,7.0,13.0,7.0
29,29.0,Pasquale Mazzocchi,73.0,74.0,3300000.0,20000.0,70.0,55.0,64.0,70.0,50.0,72.0,62.0,60.0,67.0,70.0,78.0,79.0,69.0,64.0,67.0,66.0,74.0,74.0,71.0,50.0,70.0,68.0,60.0,54.0,55.0,62.0,71.0,70.0,70.0,12.0,14.0,13.0,8.0,11.0
30,30.0,Caleb Ansah Ekuban,72.0,72.0,2400000.0,5000.0,67.0,68.0,70.0,66.0,68.0,72.0,72.0,50.0,60.0,71.0,84.0,89.0,74.0,68.0,63.0,72.0,90.0,88.0,86.0,67.0,71.0,29.0,70.0,67.0,63.0,68.0,22.0,22.0,19.0,8.0,13.0,9.0,11.0,6.0
31,31.0,宋龙,61.0,61.0,230000.0,3000.0,54.0,40.0,65.0,63.0,32.0,58.0,41.0,42.0,61.0,61.0,72.0,63.0,58.0,54.0,68.0,35.0,81.0,71.0,72.0,30.0,56.0,55.0,52.0,40.0,44.0,56.0,56.0,54.0,56.0,9.0,6.0,9.0,7.0,14.0
34,34.0,Nicolás Bastián Guerra Ruz,69.0,75.0,2200000.0,4000.0,32.0,73.0,63.0,64.0,52.0,71.0,34.0,53.0,56.0,69.0,72.0,75.0,76.0,68.0,80.0,67.0,80.0,72.0,70.0,62.0,58.0,18.0,70.0,64.0,64.0,57.0,15.0,20.0,17.0,10.0,10.0,8.0,14.0,14.0
35,35.0,Robert Thomas Taylor,66.0,66.0,900000.0,3000.0,62.0,62.0,40.0,63.0,43.0,71.0,62.0,57.0,59.0,66.0,79.0,80.0,70.0,59.0,62.0,72.0,72.0,76.0,63.0,67.0,68.0,43.0,61.0,60.0,55.0,61.0,54.0,51.0,52.0,8.0,13.0,8.0,12.0,10.0
36,36.0,Eldor Shomurodov,75.0,76.0,6500000.0,54000.0,55.0,75.0,76.0,67.0,75.0,77.0,68.0,52.0,58.0,77.0,84.0,79.0,74.0,64.0,70.0,76.0,61.0,69.0,76.0,69.0,59.0,39.0,75.0,68.0,65.0,65.0,37.0,33.0,30.0,8.0,11.0,5.0,7.0,5.0
37,37.0,Eldar Ćivić,70.0,72.0,1800000.0,600.0,78.0,50.0,59.0,64.0,44.0,69.0,70.0,66.0,51.0,75.0,83.0,84.0,72.0,67.0,68.0,71.0,60.0,73.0,66.0,49.0,76.0,63.0,59.0,58.0,47.0,64.0,53.0,66.0,64.0,14.0,8.0,9.0,15.0,10.0
38,38.0,Carlo Johan Holse Justesen,69.0,74.0,2100000.0,4000.0,67.0,63.0,35.0,68.0,55.0,69.0,67.0,62.0,61.0,70.0,83.0,78.0,86.0,63.0,88.0,65.0,80.0,82.0,62.0,65.0,58.0,57.0,64.0,67.0,56.0,62.0,54.0,55.0,52.0,6.0,8.0,10.0,12.0,6.0
39,39.0,Flynn Downes,71.0,77.0,2700000.0,28000.0,61.0,52.0,58.0,75.0,32.0,67.0,49.0,55.0,70.0,69.0,67.0,66.0,75.0,64.0,77.0,59.0,65.0,75.0,69.0,55.0,76.0,65.0,56.0,70.0,48.0,73.0,68.0,70.0,67.0,13.0,12.0,14.0,11.0,6.0
40,40.0,Elvis Rexhbeçaj,73.0,77.0,4300000.0,19000.0,68.0,59.0,58.0,76.0,50.0,75.0,51.0,41.0,74.0,75.0,63.0,69.0,71.0,71.0,72.0,80.0,58.0,81.0,63.0,64.0,74.0,63.0,70.0,71.0,54.0,65.0,65.0,69.0,65.0,14.0,11.0,6.0,8.0,14.0
41,41.0,刘洋,66.0,67.0,900000.0,6000.0,57.0,53.0,66.0,62.0,41.0,65.0,43.0,42.0,53.0,64.0,81.0,80.0,74.0,56.0,58.0,64.0,80.0,73.0,70.0,47.0,56.0,65.0,58.0,56.0,40.0,60.0,58.0,63.0,58.0,8.0,7.0,14.0,7.0,12.0
42,42.0,Mihailo Ristić,74.0,75.0,4500000.0,11000.0,74.0,58.0,64.0,70.0,48.0,74.0,63.0,44.0,62.0,75.0,76.0,74.0,69.0,71.0,60.0,78.0,64.0,77.0,66.0,67.0,62.0,69.0,67.0,59.0,46.0,67.0,68.0,70.0,71.0,7.0,8.0,8.0,14.0,5.0
43,43.0,Víctor Felipe Méndez,73.0,83.0,6500000.0,4000.0,59.0,39.0,52.0,77.0,39.0,64.0,52.0,64.0,74.0,72.0,74.0,70.0,61.0,63.0,80.0,67.0,54.0,90.0,70.0,68.0,73.0,67.0,65.0,73.0,63.0,64.0,67.0,72.0,65.0,15.0,7.0,8.0,6.0,9.0
44,44.0,Timothy Tillman,68.0,75.0,2400000.0,4000.0,51.0,58.0,42.0,75.0,47.0,74.0,50.0,45.0,70.0,75.0,72.0,67.0,74.0,67.0,72.0,55.0,70.0,69.0,67.0,53.0,49.0,54.0,64.0,65.0,44.0,56.0,39.0,47.0,42.0,15.0,6.0,6.0,14.0,12.0
45,45.0,Brenner Souza da Silva,70.0,78.0,3600000.0,5000.0,53.0,73.0,67.0,71.0,64.0,76.0,51.0,60.0,55.0,73.0,74.0,79.0,76.0,66.0,75.0,63.0,62.0,63.0,52.0,65.0,35.0,22.0,74.0,62.0,66.0,68.0,29.0,26.0,22.0,13.0,6.0,9.0,14.0,8.0
46,46.0,Bjarke Halfdan Jacobsen,64.0,64.0,525000.0,2000.0,49.0,52.0,64.0,63.0,50.0,61.0,48.0,46.0,65.0,62.0,54.0,52.0,50.0,55.0,58.0,65.0,55.0,72.0,83.0,52.0,67.0,61.0,54.0,54.0,44.0,58.0,60.0,62.0,55.0,12.0,9.0,10.0,15.0,9.0
48,48.0,M'Bala Nzola,74.0,77.0,5500000.0,17000.0,52.0,75.0,70.0,68.0,60.0,68.0,62.0,44.0,62.0,71.0,80.0,89.0,65.0,71.0,60.0,72.0,71.0,71.0,86.0,62.0,62.0,29.0,76.0,49.0,70.0,73.0,20.0,24.0,28.0,12.0,14.0,6.0,13.0,15.0
49,49.0,Sikou Niakaté,74.0,81.0,8000000.0,7000.0,43.0,30.0,70.0,65.0,30.0,62.0,36.0,32.0,52.0,63.0,70.0,74.0,64.0,70.0,71.0,63.0,85.0,82.0,80.0,34.0,74.0,76.0,41.0,41.0,43.0,61.0,75.0,74.0,74.0,8.0,10.0,8.0,13.0,10.0
50,50.0,Ander Guevara Lajo,76.0,81.0,11500000.0,26000.0,60.0,70.0,54.0,82.0,44.0,69.0,61.0,59.0,80.0,75.0,53.0,47.0,68.0,78.0,69.0,52.0,64.0,76.0,66.0,69.0,68.0,73.0,66.0,75.0,51.0,77.0,72.0,81.0,70.0,14.0,12.0,11.0,14.0,14.0
51,51.0,Emanuel Vignato,72.0,82.0,5500000.0,16000.0,65.0,61.0,51.0,76.0,59.0,77.0,69.0,61.0,73.0,76.0,77.0,68.0,78.0,67.0,75.0,61.0,53.0,63.0,42.0,63.0,39.0,30.0,63.0,73.0,55.0,66.0,43.0,37.0,35.0,9.0,12.0,15.0,14.0,6.0
52,52.0,Martín Exequiel Ojeda,76.0,82.0,12000000.0,10000.0,68.0,76.0,59.0,73.0,72.0,76.0,80.0,72.0,70.0,74.0,83.0,83.0,81.0,72.0,83.0,81.0,48.0,80.0,59.0,76.0,47.0,41.0,74.0,83.0,72.0,67.0,27.0,27.0,33.0,7.0,15.0,5.0,13.0,10.0
53,53.0,Tyrese Campbell,69.0,74.0,2200000.0,13000.0,59.0,70.0,63.0,66.0,64.0,71.0,56.0,54.0,46.0,69.0,83.0,80.0,69.0,69.0,67.0,67.0,73.0,59.0,72.0,65.0,58.0,28.0,67.0,61.0,73.0,65.0,31.0,31.0,24.0,6.0,13.0,13.0,12.0,14.0
54,54.0,Anthony Richard Scully,66.0,75.0,1900000.0,3000.0,58.0,67.0,45.0,57.0,51.0,67.0,56.0,60.0,48.0,65.0,82.0,81.0,91.0,59.0,87.0,62.0,49.0,80.0,48.0,59.0,43.0,25.0,62.0,61.0,67.0,62.0,33.0,37.0,38.0,15.0,14.0,6.0,14.0,10.0
55,55.0,Ajibola Alese,65.0,77.0,1700000.0,3000.0,34.0,31.0,59.0,58.0,34.0,58.0,34.0,27.0,44.0,55.0,72.0,76.0,53.0,58.0,58.0,43.0,73.0,62.0,77.0,35.0,65.0,63.0,39.0,39.0,28.0,62.0,65.0,65.0,63.0,14.0,6.0,14.0,10.0,6.0
56,56.0,Bobby Adekanye,65.0,71.0,1100000.0,2000.0,62.0,57.0,49.0,60.0,55.0,72.0,53.0,44.0,48.0,69.0,77.0,75.0,73.0,59.0,74.0,63.0,52.0,50.0,69.0,48.0,48.0,21.0,60.0,55.0,52.0,58.0,25.0,35.0,30.0,8.0,9.0,5.0,11.0,9.0
57,57.0,Dejan Ljubičić,76.0,79.0,10000000.0,23000.0,69.0,72.0,66.0,75.0,55.0,75.0,64.0,47.0,72.0,77.0,67.0,87.0,71.0,76.0,64.0,73.0,74.0,91.0,72.0,69.0,79.0,73.0,69.0,74.0,52.0,73.0,71.0,74.0,71.0,11.0,14.0,12.0,5.0,8.0
58,58.0,Liam Alan Millar,68.0,77.0,2700000.0,7000.0,63.0,64.0,54.0,63.0,50.0,69.0,63.0,60.0,52.0,74.0,83.0,82.0,73.0,58.0,69.0,66.0,72.0,59.0,68.0,64.0,29.0,15.0,62.0,62.0,56.0,63.0,14.0,22.0,23.0,14.0,9.0,13.0,7.0,8.0
1,1.0,Patrick Weimar,55.0,57.0,140000.0,500.0,46.0,39.0,48.0,61.0,33.0,41.0,36.0,41.0,49.0,58.0,61.0,63.0,49.0,51.0,51.0,49.0,52.0,71.0,58.0,38.0,51.0,49.0,39.0,46.0,47.0,41.0,48.0,54.0,51.0,9.0,14.0,8.0,11.0,9.0
2,2.0,Cemal Kaymaz,56.0,63.0,275000.0,500.0,47.0,38.0,51.0,64.0,28.0,49.0,39.0,41.0,58.0,60.0,58.0,55.0,54.0,56.0,55.0,44.0,56.0,71.0,69.0,36.0,61.0,51.0,46.0,51.0,44.0,51.0,48.0,52.0,51.0,9.0,8.0,8.0,5.0,7.0
3,3.0,Patrick Scheder,55.0,68.0,300000.0,500.0,51.0,52.0,59.0,59.0,39.0,52.0,37.0,45.0,54.0,60.0,67.0,63.0,54.0,49.0,51.0,56.0,55.0,59.0,58.0,48.0,49.0,52.0,51.0,48.0,59.0,49.0,42.0,46.0,49.0,15.0,10.0,13.0,9.0,12.0
4,4.0,Tobias Stockinger,57.0,64.0,325000.0,500.0,52.0,51.0,51.0,60.0,38.0,59.0,46.0,49.0,54.0,64.0,69.0,68.0,58.0,50.0,55.0,48.0,55.0,62.0,63.0,49.0,51.0,42.0,52.0,49.0,48.0,49.0,38.0,41.0,44.0,9.0,10.0,11.0,12.0,9.0
5,5.0,Alexandru Dușmanu,56.0,65.0,325000.0,1000.0,52.0,54.0,30.0,55.0,58.0,60.0,49.0,34.0,47.0,58.0,74.0,72.0,67.0,45.0,65.0,61.0,42.0,53.0,57.0,42.0,31.0,16.0,44.0,47.0,47.0,44.0,23.0,20.0,27.0,14.0,12.0,6.0,6.0,12.0
7,7.0,Mehdi Loune,59.0,78.0,575000.0,1000.0,55.0,52.0,38.0,65.0,55.0,67.0,61.0,56.0,62.0,62.0,70.0,55.0,71.0,59.0,78.0,56.0,49.0,54.0,34.0,54.0,44.0,36.0,56.0,61.0,51.0,53.0,45.0,46.0,45.0,9.0,13.0,14.0,8.0,15.0
8,8.0,Yousef Fawaz,52.0,65.0,190000.0,2000.0,37.0,45.0,29.0,42.0,32.0,56.0,40.0,31.0,29.0,50.0,91.0,77.0,83.0,41.0,87.0,52.0,43.0,44.0,31.0,43.0,34.0,23.0,41.0,41.0,40.0,40.0,20.0,19.0,24.0,14.0,5.0,10.0,7.0,14.0
9,9.0,Baran Mogultay,61.0,71.0,650000.0,500.0,57.0,40.0,43.0,58.0,34.0,58.0,43.0,40.0,55.0,56.0,69.0,74.0,66.0,60.0,66.0,38.0,60.0,63.0,54.0,38.0,61.0,55.0,45.0,48.0,38.0,42.0,51.0,60.0,57.0,8.0,9.0,11.0,13.0,14.0
10,10.0,Hamza Anhari,56.0,70.0,325000.0,500.0,40.0,42.0,36.0,50.0,43.0,61.0,41.0,38.0,45.0,59.0,72.0,69.0,73.0,61.0,72.0,49.0,55.0,50.0,50.0,38.0,66.0,23.0,56.0,55.0,42.0,52.0,30.0,29.0,39.0,14.0,9.0,9.0,15.0,9.0
11,11.0,Stephen Ewange,57.0,64.0,325000.0,900.0,45.0,30.0,47.0,48.0,24.0,57.0,31.0,30.0,39.0,46.0,73.0,74.0,53.0,56.0,70.0,40.0,72.0,68.0,57.0,37.0,59.0,49.0,42.0,33.0,38.0,46.0,48.0,55.0,55.0,12.0,9.0,7.0,10.0,11.0
12,12.0,Rafael Brand,64.0,64.0,625000.0,650.0,62.0,57.0,38.0,60.0,56.0,63.0,70.0,63.0,42.0,61.0,83.0,80.0,82.0,58.0,82.0,58.0,65.0,67.0,49.0,46.0,37.0,35.0,58.0,60.0,50.0,65.0,33.0,22.0,28.0,5.0,7.0,10.0,6.0,11.0
13,13.0,Abdullah Al Enazi,50.0,64.0,110000.0,2000.0,42.0,44.0,41.0,46.0,36.0,51.0,35.0,31.0,47.0,54.0,64.0,67.0,66.0,41.0,55.0,41.0,51.0,47.0,49.0,39.0,32.0,18.0,45.0,43.0,39.0,45.0,20.0,27.0,35.0,7.0,6.0,13.0,15.0,10.0
