,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
2,2,Ercan Kara,73,76,4000000.0,8000.0,32,74,76,63,69,61,63,62,38,66,69,79,61,70,33,80,66,84,92,73,72,17,71,56,69,70,22,27,21,8,9,15,11,9
3,3,荒木 遼太郎,69,79,3000000.0,3000.0,51,69,29,71,63,70,63,60,55,68,82,83,85,60,84,66,46,67,42,64,39,16,68,68,55,70,20,22,31,7,9,7,12,13
4,4,Youssouf Ndayishimiye,73,80,5500000.0,22000.0,56,44,74,73,49,71,57,59,66,74,70,75,68,70,62,60,79,75,83,41,66,72,55,59,57,70,73,73,71,12,9,12,12,6
5,5,Stephen Welsh,69,74,1900000.0,18000.0,37,21,73,72,30,57,30,29,65,66,69,66,67,62,64,45,75,68,72,18,74,68,51,45,34,66,68,68,67,9,9,11,6,14
6,6,斉藤 光毅,67,78,2300000.0,3000.0,57,69,56,65,66,73,64,66,57,74,79,75,77,68,82,62,72,72,46,66,64,18,67,61,60,66,15,26,28,11,8,13,9,10
7,7,Mohamed Toure,60,75,575000.0,2000.0,52,56,51,52,45,63,48,41,45,56,89,91,79,52,76,63,78,41,83,53,60,28,56,50,49,50,27,28,26,11,5,8,10,11
8,8,Ricard Sánchez Sendra,67,78,2200000.0,3000.0,65,60,57,59,18,65,66,68,58,69,74,77,59,60,74,63,61,74,45,61,52,63,45,32,42,60,65,58,62,11,9,7,6,11
9,9,川﨑 修平,63,75,1200000.0,2000.0,60,58,38,61,48,65,56,55,55,63,76,70,78,55,83,56,81,60,57,60,28,23,58,60,47,58,21,21,22,8,11,13,7,9
10,10,Santiago Mariano Rodríguez Molina,71,81,4200000.0,5000.0,65,68,36,71,51,74,57,53,62,72,81,73,87,70,68,60,52,58,45,60,41,42,68,71,56,60,34,42,31,11,8,6,10,12
11,11,Juan David Mosquera López,65,75,1500000.0,1000.0,63,50,44,54,30,65,40,31,50,54,80,78,80,60,65,55,74,80,70,48,55,62,60,66,32,62,54,64,60,13,8,6,8,14
12,12,Mohammed Diomande,65,79,1700000.0,2000.0,57,59,52,69,45,68,55,45,64,71,79,71,79,61,81,60,72,73,70,46,65,60,65,65,45,70,62,60,55,6,10,10,11,11
13,13,Richard Ledezma,67,78,2300000.0,5000.0,60,61,40,69,53,72,64,60,65,70,75,62,84,57,77,59,54,60,36,58,44,52,61,67,58,62,42,51,46,15,14,11,11,5
14,14,Tyreece Tyson Nesbett Simpson,64,76,1400000.0,4000.0,31,63,61,53,53,60,40,37,43,61,74,82,64,60,68,64,65,70,82,57,46,11,67,46,59,55,14,15,16,9,10,13,11,6
15,15,Giuseppe Di Serio,63,75,1200000.0,900.0,43,64,64,54,56,58,37,46,41,63,66,63,52,62,60,68,70,58,74,56,56,15,65,43,58,51,19,23,19,9,14,15,13,8
16,16,Francho Serrano Gracia,67,80,2400000.0,3000.0,61,57,55,71,56,67,60,57,69,71,60,61,70,60,72,60,51,73,62,56,52,56,58,70,59,68,54,62,56,13,12,7,8,6
17,17,Isak Helstad Amundsen,64,75,1200000.0,1000.0,36,28,63,57,28,59,36,31,50,60,65,69,52,61,58,37,78,68,79,42,50,63,34,34,35,53,64,63,62,9,5,9,10,9
18,18,Cameron Harper,62,76,950000.0,1000.0,54,61,43,53,43,66,55,48,44,63,85,86,82,51,83,58,50,60,48,50,34,25,57,46,57,52,33,37,29,6,10,6,15,14
19,19,Matthew Cox,60,77,575000.0,2000.0,8,7,9,35,6,8,13,10,36,21,33,26,36,50,43,49,59,20,36,6,20,9,9,40,10,38,7,10,11,63,60,65,58,60
20,20,Enzo Martín Roldán,67,76,2300000.0,4000.0,55,62,45,69,59,71,70,39,67,66,78,76,77,64,82,72,56,75,60,62,62,68,64,67,49,53,59,70,63,7,6,8,6,13
21,21,Joel Matthew Bagan,65,75,1500000.0,6000.0,61,36,59,59,30,57,58,23,55,62,68,70,48,64,66,43,64,69,63,38,55,62,43,47,33,54,60,65,63,5,6,13,12,13
22,22,José Marcos Costa Martins,69,78,3100000.0,500.0,55,63,42,64,67,75,55,47,56,72,83,84,84,50,88,77,66,62,73,67,65,24,68,70,65,69,23,26,30,15,9,14,8,10
23,23,Ishaq Abdulrazak,68,78,2600000.0,7000.0,58,58,45,67,45,68,57,43,62,68,87,86,85,60,83,53,61,84,52,53,51,58,62,57,46,60,55,64,55,10,12,12,9,7
24,24,Fali Candé,70,77,3000000.0,4000.0,67,38,65,60,40,65,69,71,58,63,78,82,68,64,61,68,77,80,70,59,68,63,57,51,44,65,67,71,70,9,12,9,13,8
25,25,Jalen Hawkins,61,73,800000.0,1000.0,56,51,40,56,42,66,41,40,42,63,84,82,78,58,79,50,53,53,36,31,29,26,56,57,38,42,18,21,27,6,13,7,13,15
26,26,Albert Grønbæk Erlykke,67,78,2300000.0,2000.0,64,66,55,68,55,68,64,62,65,71,78,76,80,68,76,64,61,73,63,60,67,56,66,72,55,73,55,62,61,8,12,13,6,9
27,27,Ugo Bertelli,61,75,750000.0,2000.0,50,46,52,70,48,59,55,49,59,65,55,52,72,54,64,58,54,60,51,61,58,52,59,57,59,56,50,58,53,9,10,10,11,11
28,28,Paul Nebel,67,80,2400000.0,5000.0,55,61,39,67,50,74,59,46,60,72,79,68,90,58,89,60,55,55,49,51,42,25,58,66,51,57,26,32,27,11,9,10,6,9
29,29,Ilan Kais Kebbal,73,79,4800000.0,18000.0,72,65,32,73,65,80,63,66,68,73,82,73,90,68,90,72,53,72,47,64,45,17,69,70,62,74,32,20,21,9,11,12,11,11
30,30,Filip Bundgaard Kristensen,61,77,825000.0,550.0,53,63,42,61,57,67,52,53,55,67,72,71,76,58,76,60,56,57,55,54,70,35,62,56,46,64,35,36,36,15,10,15,10,14
31,31,Sinaly Diomandé,73,81,6500000.0,28000.0,49,39,75,71,34,57,52,53,67,64,59,70,57,70,57,68,91,65,78,47,76,73,39,59,45,73,72,73,67,13,7,12,10,8
32,32,Aimen Moueffek,66,77,1900000.0,2000.0,58,55,60,68,39,70,47,47,66,71,69,66,76,65,66,59,56,58,63,56,70,64,63,67,50,66,65,67,65,14,7,9,11,14
33,33,Yasin Abbas Ayari,61,78,825000.0,550.0,52,50,42,65,46,65,50,38,64,67,72,69,74,56,85,55,52,64,57,48,66,44,61,64,49,62,51,53,50,9,11,7,7,15
34,34,Sander Tangvik,55,71,300000.0,500.0,14,10,10,27,11,14,14,15,32,22,60,62,49,45,45,44,64,25,54,10,20,13,9,52,16,35,12,14,14,55,53,58,53,57
35,35,Eleutherios Lyratzis,70,77,3100000.0,600.0,64,41,49,67,36,63,56,44,62,69,80,77,72,63,73,56,71,75,64,52,72,65,59,53,42,54,66,69,68,10,14,13,8,8
36,36,Gianluca Frabotta,69,76,2700000.0,29000.0,72,46,59,68,56,66,68,49,64,71,67,69,58,65,57,64,53,70,68,59,59,63,58,57,43,59,63,69,69,8,6,14,12,8
37,37,Christian Dalle Mura,60,76,600000.0,5000.0,41,25,68,50,30,35,30,34,37,39,63,56,47,58,66,42,75,61,53,31,49,63,28,40,28,48,55,68,64,5,14,13,6,11
38,38,Kristijan Jakić,76,79,9000000.0,23000.0,53,52,69,73,60,65,41,45,75,75,76,55,64,72,75,79,65,86,81,70,86,73,57,66,49,70,71,76,72,10,10,5,9,10
39,39,Calem Nieuwenhof,60,71,525000.0,1000.0,43,42,45,65,40,62,47,47,64,61,73,70,76,53,78,60,64,64,50,63,62,56,52,57,42,60,57,59,58,11,13,12,13,11
40,40,Fotis Ioannidis,70,77,3300000.0,500.0,39,73,70,63,58,68,64,50,53,72,70,68,67,61,62,73,73,71,78,67,50,19,70,55,63,61,13,23,24,6,13,10,5,5
41,41,Raúl Moro Prescoli,66,82,2200000.0,8000.0,59,61,31,65,46,72,52,43,59,73,74,73,76,59,82,53,44,34,30,47,45,23,63,64,47,61,30,26,22,7,14,11,6,9
42,42,Tim Walbrecht,60,72,550000.0,3000.0,42,30,61,60,37,54,38,33,57,56,70,68,57,56,59,45,55,54,68,33,56,60,40,43,40,40,63,63,59,12,14,8,15,11
43,43,Bright Akwo Arrey-Mbi,64,82,1400000.0,5000.0,35,25,63,57,30,50,31,29,45,55,67,69,67,59,68,38,81,55,75,24,68,58,37,46,33,57,61,68,64,13,9,8,12,8
44,44,Eren Sami Dinkçi,65,77,1700000.0,5000.0,52,66,64,62,61,62,64,57,51,64,78,88,69,62,69,64,60,61,55,63,36,24,64,60,66,65,28,22,19,7,15,10,9,5
45,45,Brahima Diarra,59,75,575000.0,1000.0,49,52,40,57,43,64,55,41,50,62,84,78,82,52,82,59,55,59,57,49,47,23,54,57,44,57,37,29,30,14,7,5,13,9
46,46,András Németh,65,80,1700000.0,3000.0,34,67,65,54,57,65,51,31,32,64,73,78,68,58,68,61,74,60,78,56,49,13,63,48,51,61,14,16,17,6,12,7,6,11
47,47,Yanis Cimignani,70,79,3500000.0,8000.0,68,68,53,68,60,75,62,52,63,72,74,76,70,58,74,70,65,64,64,67,55,48,68,63,59,61,49,60,47,14,6,9,11,10
48,48,Chadi Riad Dnanou,61,78,800000.0,8000.0,36,27,68,75,34,39,30,28,65,58,55,53,55,49,65,42,60,60,56,32,65,50,28,35,46,49,51,70,67,10,12,9,8,10
49,49,Bart Verbruggen,66,77,1600000.0,2000.0,10,8,15,35,6,15,11,15,30,18,42,52,32,62,35,49,65,21,62,7,17,19,4,27,21,22,12,17,14,71,63,65,57,70
50,50,Cedric Wilfred Teguía Noubi,65,80,1700000.0,3000.0,67,57,59,62,59,60,68,67,56,62,84,79,71,60,74,76,75,76,74,61,70,59,59,56,43,61,52,51,54,6,10,7,5,7
51,51,Oier Zarraga Egaña,72,79,4700000.0,16000.0,65,69,58,80,48,73,65,55,73,72,79,75,78,70,80,58,74,75,67,70,56,65,68,69,54,67,53,71,50,12,8,6,11,15
52,52,Abdourahmane Barry,64,72,1200000.0,1000.0,30,22,64,31,31,31,26,27,30,54,72,80,60,60,61,33,82,64,76,20,54,63,27,34,37,59,59,70,68,7,10,7,13,5
53,53,Afonso Gamelas De Pinho Sousa,70,79,3600000.0,6000.0,59,57,47,71,54,75,69,42,69,76,77,74,72,74,80,75,46,69,47,59,58,59,73,74,59,64,57,59,56,5,14,14,14,7
54,54,Botond Balogh,62,75,900000.0,700.0,21,28,61,54,21,28,23,19,32,38,63,56,48,52,47,38,72,54,68,25,63,67,27,32,41,45,65,64,62,14,10,8,15,11
55,55,Samuele Damiani,62,71,825000.0,800.0,49,42,42,68,55,58,49,54,68,66,64,64,58,59,69,58,58,63,52,49,60,53,55,59,45,66,56,63,62,5,11,14,10,13
56,56,Filip Ristanic,56,75,350000.0,500.0,32,54,51,49,39,59,34,32,38,57,72,70,74,56,67,53,70,54,68,49,56,22,52,53,59,49,20,13,14,6,13,7,13,12
57,57,Vasilios Sourlis,66,79,2000000.0,3000.0,57,56,52,70,55,67,52,58,64,70,71,73,62,68,65,62,58,73,68,60,59,64,61,59,40,74,58,60,56,8,6,10,10,12
58,58,Obinna Nwobodo,72,76,3000000.0,6000.0,57,56,58,67,61,71,69,48,64,66,82,82,81,65,73,75,71,90,65,67,76,76,60,59,46,66,73,77,73,13,12,8,12,5
59,59,Nathan Santos de Araújo,70,81,3300000.0,4000.0,61,35,51,64,40,74,51,40,47,70,84,82,70,66,59,41,62,73,68,39,69,60,60,53,43,65,63,72,64,8,6,9,6,11
0,0,Brais Rodríguez Blanco,54,73,240000.0,500.0,12,6,12,28,6,9,13,14,16,13,25,31,26,34,33,42,49,25,41,9,25,8,9,27,19,36,8,15,12,59,56,56,50,57
1,1,Claudio Torres,58,70,475000.0,500.0,52,58,42,56,46,60,40,38,46,53,70,73,62,51,70,52,47,65,68,45,27,21,57,52,45,42,27,24,22,15,10,7,12,11
2,2,Mateo Maccari,63,72,1000000.0,2000.0,49,37,55,68,40,60,47,48,65,64,61,64,63,55,63,57,62,66,66,39,65,56,53,51,50,54,59,62,63,11,13,9,10,8
3,3,Kieran Lloyd,56,68,325000.0,950.0,48,29,40,50,22,50,37,27,45,55,74,67,64,50,75,27,60,64,48,24,51,51,50,40,35,36,52,53,50,14,15,12,10,7
4,4,Meiko Sponsel,63,76,1100000.0,4000.0,68,41,59,57,36,57,59,37,48,58,66,68,54,57,54,50,71,65,75,38,63,57,51,52,42,49,59,64,61,10,9,12,6,12
5,5,Cássio Gabriel Vilela Ferreira,63,63,475000.0,850.0,57,58,58,63,58,60,62,65,67,65,77,81,78,59,86,62,75,63,40,60,44,42,60,60,65,58,32,33,30,5,8,7,9,11
6,6,Daniel Benke,52,65,170000.0,500.0,37,29,47,55,28,44,34,32,48,41,55,61,57,55,56,42,55,47,75,31,62,55,33,38,36,44,40,52,46,13,9,6,10,11
7,7,Pedro Ruiz Delgado,64,73,1300000.0,8000.0,59,72,75,55,59,53,36,43,38,58,53,67,52,52,37,74,70,61,84,54,44,20,59,55,66,47,22,27,24,10,8,15,10,11
8,8,Pape-Alioune Ndiaye,63,67,625000.0,2000.0,28,21,69,58,21,41,18,24,53,58,37,38,35,57,34,48,33,70,79,25,68,63,21,48,31,51,61,65,62,10,11,13,7,11
9,9,Jake Davis,49,66,120000.0,900.0,48,43,34,50,41,56,41,36,49,57,67,65,71,47,72,49,40,62,45,36,58,30,38,49,47,42,31,38,31,14,11,13,6,7
10,10,Karim Zedadka,62,68,600000.0,6000.0,58,50,51,60,45,64,49,52,56,62,69,78,73,53,77,60,66,59,45,55,57,59,56,62,49,49,54,62,57,5,14,9,10,12
11,11,Facundo Moreira,65,65,350000.0,500.0,45,44,70,65,60,55,55,67,61,60,61,62,55,55,55,50,70,75,73,55,55,68,50,60,60,55,67,67,65,10,13,5,9,14
12,12,Taddeus Nkeng,56,70,350000.0,500.0,38,58,56,49,48,54,47,40,35,55,72,70,60,48,62,51,63,54,58,50,40,22,55,39,46,43,18,25,21,12,10,8,7,5
13,13,Felix Hache,57,70,375000.0,500.0,48,43,50,62,42,54,40,37,58,60,65,62,64,57,56,61,62,61,62,53,60,55,56,52,46,47,56,61,56,9,14,11,5,8
14,14,Paul Nowack,58,73,475000.0,600.0,50,54,46,52,52,60,51,43,47,54,81,80,86,54,82,54,58,57,47,51,53,42,56,51,44,48,49,54,51,13,14,8,11,13
15,15,Franco Schädlich,57,68,325000.0,500.0,42,45,51,56,39,52,41,40,52,57,69,67,72,42,70,56,73,60,61,42,50,56,44,41,44,47,61,60,51,12,15,7,15,12
16,16,Bamo Meïté,61,70,675000.0,2000.0,32,22,63,39,28,28,35,28,33,45,55,67,42,54,58,50,68,64,63,26,52,57,30,33,40,43,58,73,68,9,8,14,14,9
17,17,Flavio Bianchi,63,71,1100000.0,1000.0,42,71,71,55,52,61,49,46,37,63,54,49,56,63,73,61,70,54,52,66,36,21,61,52,71,52,21,22,23,13,11,15,13,10
18,18,Laurens Serpe,59,70,475000.0,2000.0,34,26,57,41,30,37,29,36,29,35,34,61,45,54,46,44,74,63,63,22,49,54,24,36,41,45,56,71,68,12,14,9,12,11
19,19,Stephen Buer,59,68,500000.0,1000.0,51,42,60,69,41,57,49,47,71,56,67,66,52,56,60,65,57,62,55,51,61,42,60,52,50,51,46,51,52,13,6,6,6,9
20,20,Jacques Dago,61,70,725000.0,1000.0,54,54,53,69,46,62,60,47,67,62,57,67,50,54,63,54,54,43,54,48,42,27,50,68,55,66,41,53,56,8,6,10,14,5
21,21,Lautaro Marco Spatz,64,72,1200000.0,4000.0,43,39,68,64,24,29,38,47,58,61,54,54,41,55,58,49,70,54,67,50,60,58,30,33,38,50,65,67,62,5,10,10,13,6
22,22,Bryan Ifeanyi,53,65,220000.0,850.0,46,45,27,49,43,53,44,40,38,51,80,85,73,36,74,49,39,49,39,40,31,23,52,48,47,52,25,32,26,14,14,9,5,7
23,23,Axel Guessand,59,77,525000.0,500.0,33,24,57,56,18,40,34,26,35,53,65,63,45,55,57,43,68,53,68,20,55,59,27,28,31,39,59,62,55,13,8,5,14,15
24,24,Hayden Lindley,57,68,325000.0,1000.0,51,36,59,59,43,55,47,46,57,58,67,58,51,55,65,70,61,56,57,42,68,49,58,55,55,44,50,56,58,10,12,10,6,15
25,25,Mutlaq Al Hurayji,51,60,110000.0,2000.0,13,6,13,20,8,15,13,13,25,16,35,29,36,43,43,33,58,19,44,8,24,8,5,22,16,40,10,12,14,57,48,44,50,52
26,26,Jurgen Çelhaka,64,70,875000.0,2000.0,51,32,45,63,44,56,54,39,57,63,62,64,50,57,59,57,59,80,61,33,72,63,36,55,39,60,63,61,61,11,10,7,14,12
27,27,Charlie Setford,60,79,550000.0,500.0,14,11,16,33,12,11,19,14,35,23,31,25,27,53,38,45,37,20,55,8,19,9,8,38,12,42,8,13,12,61,56,60,61,59
28,28,Dominic Eberechukwu Uzoukwu,60,61,300000.0,2000.0,37,61,60,54,56,60,54,45,36,63,52,55,56,58,35,62,55,43,75,58,65,18,59,54,60,55,20,18,18,15,5,15,7,12
29,29,Guillermo Bernabéu Nortes,60,71,550000.0,1000.0,47,49,51,66,41,61,52,49,64,64,62,64,63,55,67,50,58,50,52,54,52,53,54,63,40,61,51,59,57,10,12,11,12,12
30,30,Thierry Small,58,77,475000.0,500.0,56,28,49,38,30,56,44,39,33,49,79,76,71,56,75,31,62,61,60,31,56,50,47,38,47,48,52,59,57,5,6,13,11,13
31,31,Théo Berdayes,54,65,230000.0,2000.0,32,62,60,41,34,52,40,33,29,46,61,55,55,49,56,53,65,57,63,57,32,19,53,43,62,42,18,16,14,14,12,11,13,11
32,32,Mohammad Mohebi,67,73,1600000.0,2000.0,63,67,58,59,68,72,58,46,52,74,73,78,63,70,59,75,71,64,73,61,41,32,59,57,60,61,27,35,32,7,8,10,12,11
33,33,Juan Boselli,68,77,2700000.0,4000.0,64,68,54,58,61,71,60,40,46,73,69,74,67,73,72,78,59,67,60,65,44,23,69,57,68,66,16,21,17,8,7,6,8,11
34,34,Glody Likonza,63,68,725000.0,3000.0,51,53,41,68,52,63,51,55,66,65,68,63,72,48,78,61,66,59,46,58,53,38,62,65,52,64,38,38,32,5,9,6,12,12
35,35,Thabo Mokwena,53,62,200000.0,500.0,27,21,42,28,29,22,23,29,30,33,58,61,44,50,47,39,73,59,74,19,45,52,31,28,40,44,50,62,53,5,7,9,5,10
36,36,Christian Gómez Vela,65,77,1500000.0,5000.0,13,10,13,21,10,14,14,15,24,17,42,37,48,58,43,47,64,28,60,8,20,12,9,37,20,39,11,10,12,66,64,62,64,66
37,37,Nelson Palacio,68,80,3000000.0,2000.0,53,64,53,70,45,62,44,53,65,70,70,71,70,70,70,60,60,77,60,62,63,66,64,66,49,54,60,68,62,12,10,6,5,12
38,38,Lucas Halangk,60,74,550000.0,500.0,53,46,52,54,47,55,53,44,55,54,74,73,70,55,60,56,65,70,59,49,54,56,49,50,43,52,56,55,53,12,8,12,8,9
39,39,Amadou Mbengue,64,72,1200000.0,3000.0,40,26,64,50,26,51,30,34,39,53,75,76,53,59,67,42,69,61,66,29,62,63,31,34,44,45,64,66,67,11,9,5,6,12
40,40,Leon Damer,64,73,1300000.0,1000.0,62,56,50,63,52,63,58,64,58,62,73,85,75,57,72,60,71,70,55,60,50,30,58,60,50,58,38,48,47,13,13,9,7,9
41,41,Augustine Boakye,62,70,900000.0,2000.0,57,62,38,60,48,67,53,48,50,63,86,85,85,53,81,60,83,64,51,52,33,18,56,58,60,50,32,22,28,10,10,11,14,6
42,42,Philipp Strompf,63,68,650000.0,3000.0,29,31,64,53,38,38,37,28,42,47,46,51,44,55,32,41,62,61,86,28,63,56,29,32,36,49,63,64,63,14,14,12,6,13
43,43,Amadou Camara,56,65,325000.0,850.0,39,57,55,45,44,53,41,39,38,55,74,76,51,45,52,54,63,52,73,54,38,14,56,46,52,52,15,18,17,12,6,10,7,11
44,44,Jephte Tanga,54,68,250000.0,850.0,41,48,40,43,43,55,48,42,41,54,80,83,85,52,74,46,51,71,55,45,35,30,45,42,42,42,30,33,32,14,8,5,9,11
45,45,Jovan Malcolm,59,76,575000.0,4000.0,30,60,53,46,52,57,43,29,31,53,83,85,65,51,66,66,71,55,69,51,59,14,55,42,60,48,29,15,10,11,9,9,11,12
46,46,Tomáš Zajíc,65,69,1000000.0,2000.0,39,67,55,49,59,64,39,41,36,67,77,83,69,59,56,64,48,66,66,55,48,14,68,41,65,64,17,18,21,10,10,10,8,11
47,47,Chencho Gyeltshen,62,63,475000.0,600.0,57,61,54,52,54,63,59,46,50,56,80,86,82,44,77,60,71,78,55,54,36,27,62,62,60,67,40,31,34,10,11,13,7,14
48,48,Étienne Youte Kinkoue,63,76,1100000.0,500.0,29,29,64,63,34,36,50,27,56,45,60,65,55,49,50,43,78,63,87,22,75,55,28,29,38,50,53,65,63,9,8,10,6,15
49,49,Abraham Marcus,65,69,1000000.0,1000.0,56,65,64,62,63,69,58,50,46,66,77,75,74,61,68,70,72,68,69,65,57,24,65,58,59,65,33,27,31,14,12,7,5,15
50,50,Edoardo Vergani,64,74,1300000.0,5000.0,41,73,60,56,59,75,61,43,48,67,58,54,54,55,55,72,50,54,60,65,37,16,53,57,69,52,18,18,19,9,9,14,12,12
51,51,Ringo Meerveld,62,77,925000.0,650.0,51,53,42,62,46,71,62,51,55,70,64,68,56,53,69,61,56,50,56,40,46,34,59,63,55,66,44,33,41,7,12,9,6,5
52,52,Simen Henriksen,54,66,250000.0,550.0,50,48,40,50,52,55,67,65,45,55,74,73,79,35,76,50,46,48,45,45,30,20,48,50,50,47,24,28,27,9,8,9,7,14
53,53,Daniel Gomes,51,58,110000.0,500.0,34,23,44,49,25,39,35,23,48,44,67,68,51,41,63,30,75,71,70,24,50,44,29,38,31,46,50,52,51,5,13,10,6,11
54,54,César Yanis,66,69,1100000.0,3000.0,67,59,31,64,43,71,40,37,63,64,79,77,78,57,81,46,43,60,42,37,32,18,58,56,46,49,28,22,21,14,10,9,10,14
55,55,Abdullah Matuq,56,69,350000.0,3000.0,52,55,39,49,36,60,37,30,41,49,81,85,65,36,74,55,47,57,72,46,30,16,55,44,30,47,20,25,25,12,6,14,10,6
56,56,Rodrigo Ribeiro Valente,62,71,900000.0,1000.0,57,63,48,60,47,68,60,49,59,68,67,69,66,61,80,72,58,54,48,46,51,37,63,54,51,59,47,38,35,14,11,11,12,13
57,57,Petar Zovko,58,73,425000.0,1000.0,12,6,11,19,6,7,14,10,17,10,23,17,28,42,29,45,33,23,56,6,17,7,8,32,18,39,6,10,13,55,59,60,55,66
58,58,Eryk Matus,54,65,240000.0,1000.0,57,50,36,56,44,53,48,34,47,57,62,60,55,39,66,54,47,50,49,36,32,16,49,49,53,43,28,22,22,13,9,12,7,15
59,59,Alisson Pelegrini Safira,69,70,1600000.0,6000.0,38,70,72,60,60,63,52,45,51,69,68,66,58,71,60,77,73,72,65,66,51,31,67,51,72,58,19,16,14,14,14,8,13,5
0,0,Fabiano Elton Sonta Pessoa,72,72,1900000.0,15000.0,39,33,72,69,46,46,33,49,65,50,43,48,69,73,63,54,67,51,78,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9
1,1,Everton Jorge Andrade Zanon,79,79,17000000.0,27000.0,75,58,59,78,58,75,48,73,75,77,68,66,76,78,71,72,71,89,68,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8
2,2,Evandro Sérgio Rochedo Paulino,72,72,2600000.0,26000.0,57,75,64,64,73,70,63,72,55,74,59,52,63,77,54,79,59,39,80,74,58,37,75,54,72,73,15,44,45,9,15,9,12,11
3,3,Pedro Tofico Dourado Hermes,78,78,13500000.0,37000.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,8,13,10
4,4,Elton Matheus Bessa Acuna,70,70,1800000.0,9000.0,40,71,61,61,75,73,76,64,43,75,85,87,87,78,87,62,69,70,30,63,42,26,77,65,59,79,30,25,29,12,9,11,12,8
5,5,Louri Adriano Bisesi Barbosa,81,81,25500000.0,27000.0,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
6,6,Cristian Also Laranjeiro Sá,75,75,4600000.0,14000.0,66,54,78,65,39,61,41,39,67,67,64,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,72,79,75,15,11,15,9,7
7,7,Bernard Gabriel Prestão Chaves,79,79,11500000.0,25000.0,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82
8,8,Tony Josimar Abranjes Meneses,80,80,7000000.0,32000.0,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13
9,9,Daniel Clayton Fachini Lobato,75,75,1900000.0,30000.0,55,19,67,78,12,66,48,69,76,71,68,65,63,74,77,76,76,79,64,71,71,84,38,55,60,74,69,74,72,11,14,9,6,6
10,10,Jadson José Meireles Correia,77,77,10000000.0,34000.0,41,53,65,78,31,45,33,39,75,74,59,57,54,75,59,84,52,89,77,68,78,80,59,74,40,60,74,69,68,10,7,6,5,6
11,11,Nicolás Evandro Filheiro Stein,76,76,8000000.0,35000.0,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,23,73,71,9,6,15,12,7
12,12,Danilo Manuel Vieira Espíndola,77,77,3400000.0,26000.0,42,29,77,69,28,48,36,30,69,67,62,57,61,69,37,65,58,79,84,41,82,76,26,32,47,68,83,80,78,13,16,11,6,9
13,13,Alberto Marcelo Dutra Cirino,78,78,13500000.0,43000.0,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9
14,14,Igor Paolo Madinha Eustáquio,72,72,2600000.0,25000.0,68,62,44,68,50,73,61,54,50,69,94,94,84,68,80,71,53,77,55,54,39,21,65,63,55,66,23,27,31,7,6,11,15,9
15,15,Miguel Edson Pimenta Baia,72,72,2500000.0,11000.0,67,55,67,73,44,63,49,61,77,71,67,64,73,66,69,51,63,68,68,57,67,71,67,66,54,71,75,73,72,9,13,15,7,16
16,16,Jairo Ralph Resende dos Santos,71,71,2200000.0,8000.0,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,10,13,8,10,9
17,17,Jessé Martin Ledeiro Serra,71,71,2200000.0,10000.0,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,7,7,7,10,14
18,18,Adrián Guto Negrão Bastos,71,71,2000000.0,11000.0,73,58,42,76,70,75,68,74,71,75,53,69,74,71,73,72,72,65,64,72,48,30,60,76,75,73,15,23,21,11,13,7,7,15
19,19,Rafael Jorgino Cachoira Rebelo,75,75,6000000.0,13000.0,56,30,73,66,49,58,62,49,76,62,46,59,54,67,40,60,54,62,83,42,84,75,40,36,42,70,82,77,73,12,12,12,13,11
20,20,Benjamin Chris Meseira Zonta,74,74,4200000.0,13000.0,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,73,70,69,8,9,16,10,9
21,21,Alessio Da Cruz,68,72,1700000.0,6000.0,61,71,56,63,58,73,71,51,58,71,75,76,74,69,70,75,60,55,65,66,65,24,72,58,52,64,43,35,26,12,15,12,14,13
